#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
160,J0357+3205,J0357+3205,3:57:53,+32:05:25,0.444104,1.30E-14,*,*,*,*,0.835,*,*,*,5.40E+05,2.43E+12,5.88E+33,8.43E+33
161,B0353+52,J0357+5236,3:57:45,+52:36:57.4,0.19703,4.77E-16,103.71,*,261,*,3.571,2.025,1.53E+02,2.42E+01,6.55E+06,3.10E+11,2.46E+33,1.93E+32
162,J0358+4155,J0358+4155,3:58:03,+41:55:19.0,0.226484,1.46E-16,46.33,*,*,*,1.481,1.481,*,*,2.46E+07,1.84E+11,4.96E+32,2.26E+32
163,B0355+54,J0358+5413,3:58:54,+54:13:13.7,0.156384,4.39E-15,57.14,*,81.5,*,1,1.594,4.60E+01,2.30E+01,5.64E+05,8.39E+11,4.54E+34,4.54E+34
164,J0358+6627,J0358+6627,3:58:38,+66:27:46.5,0.091506,1.09E-17,62.33,*,*,*,1.884,1.884,*,*,1.33E+08,3.19E+10,5.61E+32,1.58E+32
165,J0359+5414,J0359+5414,3:59:26,+54:14:55.7,0.079427,1.67E-14,*,*,*,*,*,*,*,*,7.52E+04,1.17E+12,1.32E+36,*
166,B0403-76,J0401-7608,4:01:52,-76:08:13,0.545254,1.54E-15,21.7,*,19,*,1.014,1.014,1.95E+01,3.91E+00,5.60E+06,9.28E+11,3.76E+32,3.66E+32
167,J0402+4825,J0402+4825,4:02:41,+48:25:57.5,0.512194,2.75E-16,85.7,*,-111,*,1.849,1.849,*,*,2.95E+07,3.80E+11,8.09E+31,2.37E+31
168,J0405+3347,J0405+3347,4:05,+33,0.0165,*,53.3,*,*,*,1.668,1.668,*,*,*,*,*,*
169,J0406+30,J0406+30,4:06,+30,0.0026,*,49.37,*,*,*,1.641,1.641,*,*,*,*,*,*
170,B0402+61,J0406+6138,4:06:30,+61:38:41.4,0.594576,5.57E-15,65.41,*,8.18,*,4.545,1.785,3.10E+02,5.79E+01,1.69E+06,1.84E+12,1.05E+33,5.07E+31
171,J0407+1607,J0407+1607,4:07:55,+16:07:16.4,0.025702,7.90E-20,35.59,*,2.5,52774.69,1.337,1.337,1.82E+01,6.26E-01,5.15E+09,1.44E+09,1.84E+32,1.03E+32
172,J0408+551,J0408+551,4:08,+55,1.837,*,55,*,*,*,1.573,1.573,*,*,*,*,*,*
173,J0408+552,J0408+552,4:08,+55,0.754,*,63.8,*,*,*,1.661,1.661,*,*,*,*,*,*
174,J0410-31,J0410-31,4:10:39,-31:07:29,1.8785,*,9.2,*,*,*,0.415,0.415,*,*,*,*,*,*
175,J0413+58,J0413+58,4:13,+58,0.687,*,57,*,*,*,1.63,1.63,*,*,*,*,*,*
176,J0414+31,J0414+31,4:14,+31,1.081,*,64.1,*,*,*,1.842,1.842,*,*,*,*,*,*
177,B0410+69,J0415+6954,4:15:56,+69:54:09.8,0.390715,7.66E-17,27.45,*,-21.42,*,1.368,1.368,1.20E+01,9.36E-01,8.08E+07,1.75E+11,5.07E+31,2.71E+31
178,J0417+35,J0417+35,4:17:43,+35:45,0.6544,*,48.53,*,42,*,1.48,1.48,*,*,*,*,*,*
179,J0417+61,J0417+61,4:17,+61:08,0.440283,*,70.14,*,*,*,1.837,1.837,5.06E+00,*,*,*,*,*
180,J0418-4154,J0418-4154,4:18:04,-41:54:14,0.757119,1.32E-15,24.32,*,*,*,2.519,2.519,*,*,9.09E+06,1.01E+12,1.20E+32,1.89E+31
181,J0418+5732,J0418+5732,4:18:34,+57:32:22.9,9.078388,4.10E-15,*,*,*,*,*,*,*,*,3.51E+07,6.17E+12,2.16E+29,*
182,J0418+6635,J0418+6635,4:18:48,+66:35:25,0.00291,*,77.6,*,*,*,2.206,2.206,*,*,*,*,*,*
183,J0419+44,J0419+44,4:19,+44,1.241,*,71,*,*,*,1.687,1.687,*,*,*,*,*,*
184,J0420-5022,J0420-5022,4:20:02,-50:22:48,3.453004,2.76E-14,*,*,*,*,*,*,*,*,1.98E+06,9.88E+12,2.65E+31,*
185,J0421-0345,J0421-0345,4:21:34,-3:45:07,2.161308,1.16E-15,44.61,*,30,*,2.196,2.196,2.89E+01,2.41E+00,2.94E+07,1.60E+12,4.55E+30,9.43E+29
186,J0421+3255,J0421+3255,4:21:33,+32:55:50,0.900105,6.00E-17,77.02,*,*,*,1.939,1.939,*,*,2.38E+08,2.35E+11,3.25E+30,8.64E+29
187,J0426+4933,J0426+4933,4:26:07,+49:33:38.4,0.922475,3.93E-14,84.3,*,-169,*,1.795,1.795,*,6.12E-01,3.71E+05,6.10E+12,1.98E+33,6.14E+32
188,J0435+2749,J0435+2749,4:35:52,+27:49:01.7,0.326279,8.17E-18,53.19,*,0.96,*,1.521,1.521,4.63E+00,5.55E-01,6.33E+08,5.22E+10,9.28E+30,4.01E+30
189,J0437-4715,J0437-4715,4:37:16,-47:15:09,0.005757,5.73E-20,2.64,*,0.15,54501.4671,0.157,0.156,1.35E+01,3.69E+00,1.59E+09,5.81E+08,1.19E+34,4.82E+35
190,J0447-04,J0447-04,4:47,-4:35:00,2.18819,*,29.83,*,*,*,0.675,0.675,*,*,*,*,*,*
191,J0448-2749,J0448-2749,4:48:42,-27:49:47,0.450448,1.48E-16,26.22,*,-0.7,*,1.809,1.809,6.54E+00,6.54E+00,4.81E+07,2.62E+11,6.41E+31,1.96E+31
192,J0449-7031,J0449-7031,4:49:06,-70:31:32,0.479164,3.37E-15,65.83,*,41,*,49.7,50.463,*,1.38E+02,2.25E+06,1.29E+12,1.21E+33,4.90E+29
193,B0447-12,J0450-1248,4:50:09,-12:48:07,0.438014,1.03E-16,37.04,*,13,*,1.774,1.774,3.46E+01,3.78E+00,6.76E+07,2.15E+11,4.82E+31,1.53E+31
194,J0451-67,J0451-67,4:51:50,-67:18:00,0.245454,0.00E+00,45,*,*,*,49.7,4.184,*,1.24E+02,*,*,*,*
195,B0450-18,J0452-1759,4:52:34,-17:59:23,0.548939,5.75E-15,39.9,*,11.1,*,0.4,2.711,1.31E+01,2.69E+00,1.51E+06,1.80E+12,1.37E+33,8.58E+33
196,J0453+1559,J0453+1559,4:53:45,+15:59:21.3,0.045782,1.86E-19,30.31,*,-35.3,56344.0032,0.522,0.522,*,8.99E-02,3.90E+09,2.95E+09,7.66E+31,2.81E+32
197,J0454+4529,J0454+4529,4:54:59,+45:29:46.7,1.389137,4.89E-15,20.83,*,*,*,0.765,0.765,*,*,4.50E+06,2.64E+12,7.20E+31,1.23E+32
198,B0450+55,J0454+5543,4:54:08,+55:43:41.4,0.340729,2.37E-15,14.59,*,5.8,*,1.18,0.637,8.22E+01,1.81E+01,2.28E+06,9.10E+11,2.37E+33,1.70E+33
199,B0456-69,J0455-6951,4:55:48,-69:51:34,0.320423,1.02E-14,94.7,*,-26,*,49.7,50.586,1.48E+03,2.05E+02,4.97E+05,1.83E+12,1.23E+34,4.96E+30
200,J0456-69,J0456-69,4:56:30,-69:10:00,0.117073,*,103,*,*,*,49.7,50.514,*,*,*,*,*,*
201,J0456-7031,J0456-7031,4:56:03,-70:31:07,0.800132,3.67E-14,100.3,*,*,*,49.7,51.132,*,3.21E+01,3.45E+05,5.48E+12,2.83E+33,1.15E+30
202,J0457+23,J0457+23,4:57:06,+23:34:00,0.5049,*,59,*,*,*,1.517,1.517,*,*,*,*,*,*
203,J0457-6337,J0457-6337,4:57:08,-63:37:30,2.497012,2.10E-16,27.5,*,14,*,1.333,1.333,*,5.33E-02,1.88E+08,7.33E+11,5.32E+29,3.00E+29
204,J0457-69,J0457-69,4:57:02,-69:46:00,0.23139,*,91,*,*,*,49.7,50.356,*,*,*,*,*,*
205,J0458-0505,J0458-0505,4:58:37,-5:05:05,1.88348,5.30E-16,47.81,*,*,*,1.938,1.938,*,*,5.63E+07,1.01E+12,3.13E+30,8.34E+29
206,J0458-67,J0458-67,4:58:59,-67:43:00,1.1339,*,97,*,*,*,49.7,50.185,*,*,*,*,*,*
207,J0459-0210,J0459-0210,4:59:52,-2:10:07,1.133076,1.40E-15,21.02,*,18,*,0.16,0.16,2.82E-01,1.54E-02,1.28E+07,1.27E+12,3.79E+31,1.48E+33
208,J0501+4516,J0501+4516,5:01:07,+45:16:33.9,5.762097,5.82E-12,*,*,*,*,2,*,*,*,1.57E+04,1.85E+14,1.20E+33,3.00E+32
209,B0458+46,J0502+4654,5:02:05,+46:54:06.0,0.638565,5.58E-15,41.83,*,-175.2,*,1.319,1.319,1.88E+01,4.35E+00,1.81E+06,1.91E+12,8.46E+32,4.86E+32
210,B0502-66,J0502-6617,5:02:51,-66:17:59,0.691251,2.31E-14,68.9,*,*,*,49.7,49.066,2.47E+03,*,4.74E+05,4.04E+12,2.76E+33,1.12E+30
211,J0506+50,J0506+50,5:06:14,+50:30:30,0.00339,*,43.4,*,*,*,1.383,1.383,*,*,*,*,*,*
212,J0509+0856,J0509+0856,5:09:22,+08:56:25.0,0.004056,4.41E-21,38.33,0.001,44.14,*,0.817,0.817,3.34E+00,9.81E-01,1.46E+10,1.35E+08,2.61E+33,3.91E+33
213,J0509+37,J0509+37,5:09,+37:32,2.4961,*,30,*,*,*,0.93,0.93,*,*,*,*,*,*
214,J0509+3801,J0509+3801,5:09:32,+38:01:18.0,0.076541,7.93E-18,69.08,*,*,56075.4127,1.562,1.562,*,*,1.53E+08,2.49E+10,6.98E+32,2.86E+32
215,J0511-6508,J0511-6508,5:11:57,-65:08:37,0.322062,2.06E-16,25.66,*,27,*,0.818,0.818,*,2.07E-01,2.48E+07,2.61E+11,2.43E+32,3.64E+32
216,J0514-4002A,J0514-4002A,5:14:07,-40:02:49,0.004991,6.97E-22,52.14,*,-12,53623.1551,11.95,25,4.00E+01,*,1.13E+11,5.97E+07,2.21E+32,1.55E+30
217,J0514-4002B,J0514-4002B,5:14:07,-40:02:48,0.002816,*,52.08,*,-13,*,11.95,25,*,*,*,*,*,*
218,J0514-4002C,J0514-4002C,5:14:07,-40:02:49,0.005565,*,52.05,*,-8,*,11.95,25,*,*,*,*,*,*
219,J0514-4002D,J0514-4002D,5:14:07,-40:02:48,0.004554,*,52.22,*,-12,*,11.95,25,*,*,*,*,*,*
220,J0514-4002E,J0514-4002E,5:14:07,-40:02:48,0.005596,*,51.93,*,-6,*,11.95,25,*,*,*,*,*,*
221,J0514-4002F,J0514-4002F,5:14:07,-40:02:49,0.004329,*,51.62,*,*,*,11.95,25,*,*,*,*,*,*
222,J0514-4002G,J0514-4002G,5:14:07,-40:02:48,0.003803,*,50.96,*,-12,*,11.95,25,*,*,*,*,*,*
223,J0514-4002H,J0514-4002H,5:14:07,-40:02:48,0.005506,*,52.23,*,-11,*,11.95,25,*,*,*,*,*,*
224,J0514-4002I,J0514-4002I,5:14:07,-40:02:48,0.032654,*,52.58,*,*,*,11.95,25,*,*,*,*,*,*
225,J0514-4002J,J0514-4002J,5:14:07,-40:02:48,0.006633,*,52.02,*,-14,*,11.95,25,*,*,*,*,*,*
226,J0514-4002K,J0514-4002K,5:14:07,-40:02:48,0.004692,*,51.93,*,-13,*,11.95,25,*,*,*,*,*,*
227,J0514-4002L,J0514-4002L,5:14:07,-40:02:48,0.002959,*,51.24,*,*,*,11.95,25,*,*,*,*,*,*
228,J0514-4002M,J0514-4002M,5:14:07,-40:02:48,0.004798,*,51.68,*,-13,*,11.95,25,*,*,*,*,*,*
229,J0514-4002N,J0514-4002N,5:14:07,-40:02:47,0.005568,*,51.07,*,*,*,11.95,25,*,*,*,*,*,*
230,J0514-4408,J0514-4408,5:14:52,-44:08:37,0.320271,2.04E-15,15.12,*,17.4,*,0.966,0.966,*,*,2.48E+06,8.18E+11,2.45E+33,2.63E+33
231,J0517+2212,J0517+2212,5:17:17,+22:12:51.9,0.222367,1.16E-17,18.7,*,-20.2,*,0.159,0.159,1.77E-01,1.16E-02,3.04E+08,5.14E+10,4.17E+31,1.65E+33
232,J0518+5125,J0518+5125,5:18:26,+51:25:58.7,0.912512,1.91E-16,39.24,*,*,*,1.337,1.337,*,*,7.57E+07,4.22E+11,9.92E+30,5.55E+30
233,J0518+5416,J0518+5416,5:18:53,+54:16:50.0,0.340203,1.68E-15,42.33,*,*,*,1.434,1.434,*,*,3.22E+06,7.64E+11,1.68E+33,8.17E+32
234,J0519+44,J0519+44,5:19,+44,0.515,*,52,*,*,*,1.421,1.421,*,*,*,*,*,*
235,J0519-6932,J0519-6932,5:19:47,-69:32:23,0.263212,6.97E-16,118.86,*,85,*,49.7,49.732,*,3.21E+02,5.98E+06,4.33E+11,1.51E+33,6.11E+29
236,J0520-2553,J0520-2553,5:20:36,-25:53:12,0.241642,3.01E-17,33.77,*,-12,*,2.379,2.379,4.53E+01,4.53E+00,1.27E+08,8.63E+10,8.42E+31,1.49E+31
237,J0521-68,J0521-68,5:21:44,-68:35:00,0.433421,*,136,*,*,*,49.7,49.777,*,*,*,*,*,*
238,J0522-6847,J0522-6847,5:22:23,-68:47:02,0.674532,1.77E-14,126.45,*,-123,*,49.7,49.581,*,2.05E+02,6.03E+05,3.50E+12,2.28E+33,9.23E+29
239,J0523-7125,J0523-7125,5:23:49,-71:25:53,0.3225,*,157.5,*,456,*,49.7,100,*,2.47E+03,*,*,*,*
240,B0523+11,J0525+1115,5:25:56,+11:15:19.0,0.354438,7.36E-17,79.42,*,20.1,*,1.841,1.841,6.61E+01,6.58E+00,7.63E+07,1.63E+11,6.53E+31,1.93E+31
241,J0525-6607,J0525-6607,5:26:01,-66:04:36,8.047,6.50E-11,*,*,*,*,*,*,*,*,1.96E+03,7.32E+14,4.92E+33,*
242,B0525+21,J0528+2200,5:28:52,+22:00:04,3.745539,4.01E-14,50.87,*,-40.02,*,1.215,1.215,8.41E+01,1.31E+01,1.48E+06,1.24E+13,3.01E+31,2.04E+31
243,J0529-0715,J0529-0715,5:29:09,-7:15:26,0.689224,5.75E-16,87.3,*,-46,*,7.002,7.002,*,6.13E+00,1.90E+07,6.37E+11,6.94E+31,1.42E+30
244,B0529-66,J0529-6652,5:29:51,-66:52:40,0.975737,1.55E-14,103.31,*,9,*,49.7,49.592,*,5.26E+02,9.99E+05,3.93E+12,6.58E+32,2.66E+29
245,J0530-39,J0530-39,5:30,-39,0.907,*,48.5,*,*,*,25,25,*,*,*,*,*,*
246,J0532-6639,J0532-6639,5:33:00,-66:39:37,0.642743,5.35E-15,69.2,*,54,*,49.7,47.847,*,1.04E+02,1.90E+06,1.88E+12,7.96E+32,3.22E+29
247,J0532-69,J0532-69,5:32:04,-69:46:00,1.149196,*,124,*,*,*,49.7,49.602,*,*,*,*,*,*
248,J0533+0402,J0533+0402,5:33:26,+04:01:59.7,0.963018,1.60E-16,83.7,*,-71,*,2.172,2.172,*,3.30E+00,9.53E+07,3.97E+11,7.07E+30,1.50E+30
249,J0533-4524,J0533-4524,5:33:14,-45:24:50,0.157285,2.80E-16,18.93,*,*,*,1.239,1.239,*,*,8.89E+06,2.12E+11,2.84E+33,1.85E+33
250,J0533+6759,J0533+6759,5:33:55,+67:59:17.4,0.004388,1.26E-20,57.37,*,*,*,2.392,2.392,*,*,5.51E+09,2.38E+08,5.89E+33,1.03E+33
251,J0534-13,J0534-13,5:34,-13,0.979,*,74.3,*,*,*,6.226,6.226,*,*,*,*,*,*
252,B0531+21,J0534+2200,5:34:32,+22:00:52.0,0.033392,4.21E-13,56.77,*,-45.44,*,2,1.311,2.20E+03,5.60E+01,1.26E+03,3.79E+12,4.46E+38,1.12E+38
253,J0534+34,J0534+34,5:34:30,+34:07,*,*,24.5,*,*,*,0.403,0.403,*,*,*,*,*,*
254,J0534-6703,J0534-6703,5:34:36,-67:03:49,1.817565,4.25E-13,95.3,*,-35,*,49.7,48.846,*,2.87E+02,6.78E+04,2.81E+13,2.79E+33,1.13E+30
255,J0535-66,J0535-66,5:35:40,-66:52:00,0.210524,*,75,*,*,*,49.7,48.067,*,*,*,*,*,*
256,J0535-6935,J0535-6935,5:35,-69:35:00,0.200511,1.15E-14,93.7,*,*,*,49.7,48.857,*,1.24E+02,2.76E+05,1.54E+12,5.63E+34,2.28E+31
257,B0538-75,J0536-7543,5:36:31,-75:43:55,1.245856,5.78E-16,18.58,*,26.1,*,0.143,0.143,1.53E+00,1.78E-01,3.42E+07,8.58E+11,1.18E+31,5.77E+32
258,J0537-69,J0537-69,5:37:43,-69:21:00,0.112613,*,273,*,*,*,49.7,49.901,*,*,*,*,*,*
259,J0537-6910,J0537-6910,5:37:47,-69:10:20,0.016122,5.18E-14,*,*,*,*,49.7,*,*,0.00E+00,4.93E+03,9.25E+11,4.88E+38,1.98E+35
260,J0538+2817,J0538+2817,5:38:25,+28:17:09.1,0.143158,3.67E-15,39.57,0.008,39,*,1.3,0.946,1.39E+01,3.21E+00,6.18E+05,7.33E+11,4.94E+34,2.92E+34
261,J0540+3207,J0540+3207,5:40:37,+32:07:37.3,0.524271,4.48E-16,61.97,*,13.7,*,1.421,1.421,*,6.87E-01,1.85E+07,4.90E+11,1.23E+32,6.08E+31
262,B0540-69,J0540-6919,5:40:11,-69:19:54,0.05057,4.79E-13,147.2,*,-245.8,*,49.7,48.91,0.00E+00,2.47E+02,1.67E+03,4.98E+12,1.46E+38,5.92E+34
263,J0540-7125,J0540-7125,5:40:31,-71:25:31,1.286015,8.20E-16,29.41,*,43,*,0.547,0.547,1.50E+00,8.98E-02,2.48E+07,1.04E+12,1.52E+31,5.09E+31
264,J0542-68,J0542-68,5:42:35,-68:16:00,0.425189,*,114,*,*,*,49.7,48.893,*,*,*,*,*,*
265,B0540+23,J0543+2329,5:43:10,+23:29:05,0.245975,1.54E-14,77.7,*,2.85,*,1.565,1.565,7.10E+01,2.62E+01,2.53E+05,1.97E+12,4.09E+34,1.67E+34
266,J0543-6851,J0543-6851,5:43:53,-68:51:25,0.708954,3.94E-15,134.9,*,*,*,49.7,48.825,*,2.15E+02,2.85E+06,1.69E+12,4.37E+32,1.77E+29
267,J0544+20,J0544+20,5:44:12,+20:50,*,*,56.9,*,*,*,1.283,1.283,*,*,*,*,*,*
268,J0545-03,J0545-03,5:45,-3:10:00,1.07393,*,67.2,*,*,*,2.062,2.062,*,*,*,*,*,*
269,J0546+2441,J0546+2441,5:46:29,+24:41:21,2.84385,7.65E-15,73.81,*,24,*,1.517,1.517,6.10E+00,*,5.89E+06,4.72E+12,1.31E+31,5.71E+30
270,J0550+09,J0550+09,5:50:28,+09:51,1.745,*,86.6,*,*,*,1.804,1.804,*,*,*,*,*,*
271,J0554+3107,J0554+3107,5:54:05,+31:07:41,0.464961,1.43E-13,*,*,*,*,2,*,*,*,5.17E+04,8.24E+12,5.60E+34,1.40E+34
272,J0555+3948,J0555+3948,5:55,+39:48,1.146906,*,36.1,*,9,*,1.065,1.065,*,*,*,*,*,*
273,J0555-7056,J0555-7056,5:55:02,-70:56:46,0.827838,5.96E-15,72.9,*,26,*,49.7,48.741,*,1.43E+02,2.20E+06,2.25E+12,4.15E+32,1.68E+29
274,J0556-67,J0556-67,5:56:25,-67:29:00,0.790549,*,71,*,*,*,47.489,47.489,*,2.71E+02,*,*,*,*
275,J0557+1550,J0557+1550,5:57:31,+15:50:06.0,0.002556,7.35E-21,102.57,*,26,*,1.834,1.834,*,2.25E-01,5.51E+09,1.39E+08,1.74E+34,5.17E+33
276,J0557-2948,J0557-2948,5:57:33,-29:48:17,0.043643,7.30E-20,49.03,*,1.1,*,4.269,4.269,*,8.38E-01,9.47E+09,1.81E+09,3.47E+31,1.90E+30
277,B0559-57,J0600-5756,6:00:47,-57:56:54,2.261365,2.78E-15,30,*,*,*,0.553,0.553,6.42E-01,*,1.29E+07,2.54E+12,9.49E+30,3.10E+31
278,B0559-05,J0601-0527,6:01:59,-5:27:51,0.395969,1.30E-15,80.54,*,64,*,2.083,2.328,9.85E+01,1.13E+01,4.82E+06,7.27E+11,8.28E+32,1.91E+32
279,J0605+3757,J0605+3757,6:05:06,+37:57:35.9,0.002728,4.80E-21,20.95,*,*,55968.81,0.215,0.215,*,*,9.00E+09,1.16E+08,9.33E+33,2.02E+35
280,J0608+00,J0608+00,6:08:49,+00:39,1.0762,*,48.5,*,*,*,1.311,1.311,*,*,*,*,*,*
281,J0608+1635,J0608+1635,6:08:52,+16:35:09.4,0.945845,1.35E-14,86.08,*,*,*,1.651,1.651,*,3.82E-01,1.11E+06,3.62E+12,6.30E+32,2.31E+32
282,J0609+2130,J0609+2130,6:09:59,+21:30:02.8,0.055698,2.35E-19,38.73,*,*,*,0.574,0.574,2.64E-01,*,3.76E+09,3.66E+09,5.37E+31,1.63E+32
283,J0610-2100,J0610-2100,6:10:14,-21:00:28,0.003861,1.23E-20,60.67,-0.003,33.74,*,3.259,3.259,*,6.90E+00,4.96E+09,2.21E+08,8.45E+33,7.96E+32
284,J0611+04,J0611+04,6:11:18,+04:06,1.67443,*,69.9,*,*,*,1.662,1.662,*,*,*,*,*,*
285,J0611+1436,J0611+1436,6:11:19,+14:36:52,0.270329,4.00E-15,43.99,*,*,*,0.807,0.807,*,7.16E-01,1.07E+06,1.05E+12,7.99E+33,1.23E+34
286,J0611+30,J0611+30,6:11:16,+30:16,1.41209,*,45.26,*,14.46,*,1.08,1.08,1.63E+00,*,*,*,*,*
287,B0609+37,J0612+3721,6:12:49,+37:21:37.3,0.297982,5.95E-17,27.15,*,34.51,*,0.535,0.535,4.58E+00,1.14E+00,7.94E+07,1.35E+11,8.87E+31,3.10E+32
288,J0612+37216,J0612+37216,6:12:44,+37:21:40,0.443871,1.50E-16,39.27,*,*,*,1.083,1.083,*,*,4.70E+07,2.61E+11,6.76E+31,5.76E+31
289,J0613-0200,J0613-0200,6:13:44,-2:00:47,0.003062,9.59E-21,38.77,*,18.37,*,0.78,1.024,5.60E+00,1.37E+00,5.06E+09,1.73E+08,1.32E+34,2.17E+34
290,J0613+3731,J0613+3731,6:13:12,+37:31:38.3,0.619198,3.24E-15,18.99,*,16,*,0.186,0.186,5.54E-02,4.50E-03,3.02E+06,1.43E+12,5.40E+32,1.56E+34
291,B0611+22,J0614+2229,6:14:17,+22:29:56.8,0.33496,5.94E-14,96.91,*,66,*,3.571,1.744,3.70E+02,4.21E+01,8.93E+04,4.52E+12,6.24E+34,4.90E+33
292,J0614-3329,J0614-3329,6:14:10,-33:29:54,0.003149,1.75E-20,37.05,*,38.93,55146.821,0.63,2.691,*,2.70E-01,2.84E+09,2.38E+08,2.22E+34,5.59E+34
293,J0614+83,J0614+83,6:14,+83:14,1.039203,*,44.2,*,-13,*,3.699,3.699,2.60E+01,*,*,*,*,*
294,J0621+0336,J0621+0336,6:21:11,+03:36:45.5,0.269954,7.24E-18,72.53,*,*,*,1.701,1.701,*,2.89E+00,5.91E+08,4.47E+10,1.45E+31,5.02E+30
295,J0621+1002,J0621+1002,6:21:22,+10:02:38.7,0.028854,4.73E-20,36.55,-0.009,53.2,49746.8668,0.425,0.425,1.72E+00,3.11E-01,9.67E+09,1.18E+09,7.77E+31,4.30E+32
296,J0621+2514,J0621+2514,6:21:11,+25:14:03.8,0.002722,2.48E-20,83.63,*,10.6,*,1.641,1.641,*,2.13E-01,1.74E+09,2.63E+08,4.86E+34,1.81E+34
297,J0621-55,J0621-55,6:20:42,-56:05:00,*,*,22,*,*,*,0.38,0.38,*,*,*,*,*,*
298,J0622+3749,J0622+3749,6:22:11,+37:49:13.6,0.333208,2.54E-14,*,*,*,*,*,*,*,*,2.08E+05,2.95E+12,2.71E+34,*
299,J0623+0340,J0623+0340,6:23:47,+03:40:06.8,0.61376,8.84E-17,54,*,*,*,1.375,1.375,*,5.10E-01,1.10E+08,2.36E+11,1.51E+31,7.98E+30
300,B0621-04,J0624-0424,6:24:20,-4:24:50,1.039076,8.30E-16,70.83,*,49,*,1.938,1.938,1.84E+01,5.26E+00,1.98E+07,9.40E+11,2.92E+31,7.78E+30
301,J0625+10,J0625+10,6:25:45,+10:16,0.498397,*,78,*,*,*,1.637,1.637,*,2.30E-01,*,*,*,*
302,J0627+0649,J0627+0649,6:27:54,+06:49:54.1,0.346523,1.70E-15,86.6,*,179,*,1.794,1.794,*,6.08E+00,3.23E+06,7.76E+11,1.61E+33,5.01E+32
303,J0627+0706,J0627+0706,6:27:44,+07:06:33.0,0.475885,2.98E-14,138.25,*,212,*,2.289,2.289,3.14E+01,7.28E+00,2.53E+05,3.81E+12,1.09E+34,2.08E+33
304,J0627+16,J0627+16,6:27:13,+16:12,2.18,*,113,*,*,*,1.932,1.932,*,*,*,*,*,*
305,J0628+0909,J0628+0909,6:28:36,+09:09:13.9,1.241421,5.48E-16,88.3,*,*,*,1.771,1.771,*,1.82E-01,3.59E+07,8.35E+11,1.13E+31,3.60E+30
306,B0626+24,J0629+2415,6:29:06,+24:15:41.5,0.476623,2.00E-15,84.18,*,75.7,*,3.125,1.667,3.03E+02,3.12E+01,3.78E+06,9.87E+11,7.28E+32,7.45E+31
307,J0630-0046,J0630-0046,6:30:27,-0:46:06,0.680575,3.75E-15,97.9,*,44,*,2.109,2.109,*,1.82E+00,2.88E+06,1.62E+12,4.69E+32,1.06E+32
308,J0630+19,J0630+19,6:30:04,+19:37,1.24855,*,48.1,*,*,*,0.982,0.982,*,*,*,*,*,*
309,B0628-28,J0630-2834,6:30:49,-28:34:43,1.244419,7.12E-15,34.42,*,46.53,*,0.32,2.069,2.11E+01,3.27E+00,2.77E+06,3.01E+12,1.46E+32,1.43E+33
310,J0631+0646,J0631+0646,6:31:52,+06:46:14.2,0.110979,3.62E-15,195.2,*,105,*,4.583,4.583,*,*,4.86E+05,6.41E+11,1.04E+35,4.97E+33
311,J0631+1036,J0631+1036,6:31:28,+10:37:02.5,0.2878,1.05E-13,125.36,*,137,*,2.105,2.105,6.65E+00,4.92E+00,4.36E+04,5.55E+12,1.73E+35,3.91E+34
312,J0633+0632,J0633+0632,6:33:44,+06:32:34.9,0.297395,7.96E-14,*,*,*,*,1.355,*,*,*,5.92E+04,4.92E+12,1.19E+35,6.51E+34
313,J0633+1746,J0633+1746,6:33:54,+17:46:12.9,0.237099,1.10E-14,2.89,*,2.8,*,0.19,0.138,*,*,3.42E+05,1.63E+12,3.25E+34,9.00E+35
314,J0633-2015,J0633-2015,6:33:09,-20:15:07,3.253211,3.82E-15,90.7,*,-5,*,3.676,3.676,*,2.70E+00,1.35E+07,3.57E+12,4.38E+30,3.24E+29
315,J0635+0533,J0635+0533,6:35:18,+05:33:11,0.033856,*,*,*,*,*,*,*,*,*,*,*,*,*
316,J0636-23,J0636-23,6:36,-23,0.476,*,59.12,*,*,*,2.815,2.815,*,*,*,*,*,*
317,J0636-3044,J0636-3044,6:37:09,-30:50:42,0.003946,*,15.46,*,36.9,*,0.679,0.679,*,6.96E-01,*,*,*,*
318,J0636-4549,J0636-4549,6:36:34,-45:49:33,1.984597,3.17E-15,26.31,*,*,*,0.383,0.383,*,1.47E-02,9.91E+06,2.54E+12,1.60E+31,1.09E+32
319,J0636+5128,J0636+5128,6:36:05,+51:28:59.9,0.002869,3.45E-21,11.11,*,-7,*,0.714,0.21,9.18E-01,5.10E-01,1.32E+10,1.01E+08,5.76E+33,1.13E+34
320,J0641+07,J0641+07,6:41:10,+07:44,*,*,52,*,*,*,1.257,1.257,*,*,*,*,*,*
321,J0645+5158,J0645+5158,6:45:59,+51:58:14.9,0.008853,4.92E-21,18.25,*,-2.9,*,1.22,0.672,3.57E+00,4.31E-01,2.85E+10,2.11E+08,2.80E+32,1.88E+32
322,J0645+80,J0645+80,6:46,+80:09,0.657873,*,49.7,*,*,*,5.145,5.145,1.46E+02,*,*,*,*,*
