,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
75,64.16141510009766,22,22,1482,1503,0,0,1495.3379816072609,0.0,45.259058094091536,0.0833333,0.0,0.1142572531468688,0.00019676699324877616,0.0,6.727485179901123,0.28867506980895996,0.0,0.022095024585723877,12.000004768371582,-0.0,2064.375,4222.0,131.4375,290.0,1493,0,1492,0,11,322.51975502360057,11.868992909182301
76,64.16141510009766,27,24,1402,1430,0,1,1412.5510369363376,0.0,56.77920050047268,0.08287922322401664,0.760681423041078,0.1232586616863738,0.00021552917156429305,0.0018928410668765671,7.535874366760254,0.2695833444595337,0.013413549400866032,0.02008132077753544,13.757384300231934,-0.36862045526504517,2523.25,4687.0,128.875,291.0,1415,0,1416,0,11,322.5026891800218,11.875138277823533
77,64.16141510009766,38,38,1627,1664,0,0,1638.3698197681092,0.0,169.01950406382815,0.0833333,0.0,0.26290304052359603,0.00012798593204650335,0.0,13.000750541687012,0.28867506980895996,0.0,0.005916477181017399,12.000004768371582,-0.0,3364.0625,6812.0,113.625,263.0,1639,0,1654,0,11,322.54923799441025,11.858373100121607
78,64.16141510009766,19,15,1601,1614,0,1,1607.9872460113477,0.060326851268124725,12.26984580431359,0.1762611254951001,-0.1796006854373413,0.035455387711253276,0.0006444501374422125,-0.000609968067578292,3.5032145977020264,0.41664671897888184,-0.014846540987491608,0.0827345922589302,5.759300231933594,0.1686042845249176,1780.375,2940.0,127.75,357.0,1612,0,1612,0,3,322.54298004802723,11.860641363988886
79,64.16141510009766,36,36,1522,1575,0,0,1535.9006960201923,0.0,246.7769165663512,0.0833333,0.0,0.3713958606892546,0.00013149831123060102,0.0,15.709135055541992,0.28867506980895996,0.0,0.0040522427298128605,12.000004768371582,-0.0,3230.3125,6668.0,118.9375,284.0,1572,0,1536,0,11,322.5281164039885,11.86598152188339
80,64.16141510009766,18,11,1467,1476,0,3,1471.6253303731896,0.8830743207527223,4.121542535424872,0.9313542867906237,0.24036530211942697,0.0077323963051348634,0.001315029154035379,0.00024373726585598152,2.0345888137817383,0.9556911587715149,0.07478252053260803,0.2463352233171463,1.0901126861572266,-0.12714911997318268,2364.75,3446.0,287.0625,1172.0,1472,2,1472,2,3,322.51493392450664,11.870931372215622
81,64.16141510009766,18,10,1850,1858,0,3,1856.1081107668092,1.227927794992868,3.916598914689544,1.164467197776944,1.0764111311104072,0.008013954912694058,0.0017659537071656253,0.0020888859777801957,2.070650339126587,0.8907711505889893,0.33190813660621643,0.34227994084358215,1.151233196258545,-0.6327940225601196,2541.375,3277.0,356.5,1395.0,1857,2,1857,2,2,322.59420876973775,11.842448374663235
82,64.16141510009766,5,1,296,298,2,4,297.00038632412594,3.009947846242998,0.338999271267481,0.3250893733665223,-3.843093004718412e-06,0.0021845358210258923,0.0021850754579623185,2.098842800033612e-08,0.5822364687919617,0.5701661109924316,-0.00027628475800156593,2.9498589038848877,3.0760772228240967,6.974440475460142e-05,647.125,865.0,217.3125,892.0,297,3,297,3,0,322.2728801164627,11.958454248489476
83,64.16141510009766,5,1,1061,1063,4,6,1062.0017132455296,4.996680586786594,0.3315100747479953,0.3271117997848145,5.686969848484047e-06,0.0026852069696985757,0.0026852612325927658,-3.817644754393121e-08,0.5757691264152527,0.5719369053840637,0.0012929971562698483,3.0164995193481445,3.057058811187744,-0.00010488610860193148,583.6875,772.0,199.25,839.0,1062,5,1062,5,0,322.43079642914165,11.902156741171122
84,64.16141510009766,9,2,1488,1490,5,7,1489.0012300466858,6.011405887450728,0.5009070441962995,0.5002752620256659,0.007729673225578493,0.0005490797250116007,0.0005491856268103803,1.155517049795696e-08,0.7129707336425781,0.7020363211631775,0.7649758458137512,1.996854543685913,1.9993762969970703,-0.06170615926384926,2235.6875,2262.0,553.0,2138.0,1489,6,1489,6,0,322.51890480516425,11.870676001081874
85,64.16141510009766,9,2,1845,1847,5,7,1845.9904582504446,6.0055454817527245,0.5037203734264198,0.499009791265389,0.0008451252770096396,0.0002177776687538743,0.00021775797586501728,-1.72827397825606e-08,0.7098361849784851,0.7063021659851074,0.1722552329301834,1.985234022140503,2.003974437713623,-0.006724403239786625,3550.1875,3556.0,882.8125,3507.0,1846,6,1846,6,0,322.5924862199774,11.844163696888476
86,64.16141510009766,9,1,1857,1859,5,7,1857.9625159130558,5.999952850205101,0.5018247041764978,0.49728888457023934,0.002921519916688875,0.0015652025603246416,0.0015619107057177754,4.140704170204244e-09,0.7094048857688904,0.7041720747947693,0.4553443491458893,1.9927958250045776,2.010972261428833,-0.023414932191371918,1325.5625,1303.0,331.5625,1364.0,1858,6,1858,6,0,322.59495319370916,11.843273160951291
87,64.16141510009766,5,1,1026,1028,6,8,1026.9875927174646,6.9858395144976395,0.3340335171957848,0.32603009427137586,-0.00017569314446619355,0.004261084295553149,0.0042615802939758324,1.870888232380769e-06,0.5779596567153931,0.5709870457649231,-0.021938161924481392,2.9937124252319336,3.06720232963562,0.003226540982723236,463.4375,627.0,157.375,653.0,1027,7,1027,7,0,322.42372767737726,11.905155073904018
88,64.16141510009766,9,1,1973,1975,6,8,1973.9847583643123,6.996933085501858,0.5007435289727891,0.4988753523997732,0.007899351860808923,0.00037940527743931797,0.00037927846662326415,2.659356517546618e-08,0.7125754952430725,0.7013238072395325,0.7265470623970032,1.9975292682647705,2.005009651184082,-0.06325903534889221,2690.0,2684.0,671.875,2670.0,1974,7,1974,7,0,322.61893978894665,11.834853832070916
89,64.16141510009766,9,1,438,440,8,10,438.9978294886679,9.018121245772551,0.5002729124230337,0.5059055309054392,-0.008087465874099253,0.0017901394256986704,0.0017910085369800995,-1.0561489114090447e-07,0.7152992486953735,0.7032250165939331,-0.9529473185539246,1.9994256496429443,1.977164626121521,0.06392611563205719,1238.1875,1234.0,306.5,1226.0,439,9,439,9,0,322.3026239587066,11.949149115244818
90,64.16141510009766,6,1,1828,1830,8,10,1829.091426902293,9.107930480502409,0.37881798731774463,0.3892565174395679,0.0808289059742211,0.0017904316270707461,0.00178214761162515,0.0005369167283302378,0.6819343566894531,0.55049067735672,0.8176392912864685,2.762172222137451,2.6881000995635986,-1.1471271514892578,855.875,1069.0,259.0,1028.0,1829,9,1829,9,0,322.5892388501425,11.84604487345904
91,64.16141510009766,8,2,1985,1987,8,10,1986.0505332040718,9.087251575375667,0.48338919703127536,0.4817230811596609,-0.09899223302613325,0.0021148312740558164,0.0021006605491345367,-0.0004739693038247423,0.7625954747200012,0.6193225383758545,-0.7811905741691589,2.15960955619812,2.167078971862793,0.8875828385353088,1031.5,1096.0,257.8125,978.0,1986,9,1986,9,0,322.621585033402,11.834378850517032
92,64.16141510009766,7,1,659,661,10,12,659.9857212850843,10.838874501294884,0.43767670904719025,0.41471891243653813,0.0042087490910727166,0.0022955045688731455,0.002029206746056194,-7.143801274332729e-06,0.662135899066925,0.6434062719345093,0.17571547627449036,2.2850143909454346,2.4115071296691895,-0.04637865349650383,892.9375,1004.0,248.0,994.0,660,11,660,11,0,322.3483394419042,11.933142155750392
93,64.16141510009766,15,2,728,731,8,12,729.1697521936168,10.53887442548131,0.6478948924697971,1.2679983088220474,-0.33457285630378086,0.00043533099882787164,0.001038966243056752,-0.00032845522086073753,1.1891571283340454,0.7083774209022522,-1.1590867042541504,1.7869434356689453,0.9130544662475586,0.943002462387085,3889.125,3935.0,746.4375,2938.0,729,11,729,11,0,322.3625844581384,11.927953833684544
94,64.16141510009766,12,2,447,449,11,14,448.0182413962291,12.503942664891007,0.5010866108243772,0.7654046558561634,0.00019968609112752667,0.00028778405527439066,0.0005393326206640757,3.103053171943109e-08,0.8748741745948792,0.707874596118927,1.5700408220291138,1.9956631660461426,1.306498646736145,-0.0010412954725325108,3566.75,3601.0,663.5,1782.0,448,13,448,13,0,322.3047484196039,11.949184274778082
95,64.16141510009766,9,2,617,619,12,14,618.0225727304592,13.091377497371187,0.5077274154077915,0.514292985080733,-0.012963445787137928,0.0008638231569951007,0.0008739743719915346,2.670592686827654e-06,0.724142849445343,0.7054343223571777,-0.9094082117080688,1.9708291292190552,1.945669174194336,0.09935479611158371,1783.125,1792.0,421.75,1574.0,618,13,618,13,0,322.33985578240794,11.936706537727801
96,64.16141510009766,9,1,1331,1333,12,14,1331.9922679595652,13.00700320055772,0.502522843810689,0.49971329000465015,0.003064574608995785,0.0007055765022838098,0.0007055651368558616,-5.7304285804846454e-08,0.7102741003036499,0.705511748790741,0.5704927444458008,1.990033745765686,2.0012223720550537,-0.024408424273133278,1972.3125,1971.0,491.4375,1960.0,1332,13,1332,13,0,322.48706833862855,11.883741268002185
97,64.16141510009766,7,1,1964,1966,12,14,1964.9837355718782,12.987932843651626,0.45161674554771314,0.44154228660080275,0.16507131067848924,0.002632476205234779,0.002631928635475034,0.0013165328016200304,0.7821301817893982,0.5305010676383972,0.7701451778411865,2.564730167388916,2.623248338699341,-1.9176571369171143,833.875,949.0,226.5625,901.0,1965,13,1965,13,0,322.6175396942729,11.83673106619967
98,64.16141510009766,5,1,148,150,13,15,148.98585516485707,13.993824086064349,0.3358891755563006,0.33186742637075295,-8.735728447673008e-05,0.0023249391841994255,0.002323998435393223,5.074970888361706e-07,0.5795611143112183,0.5760776996612549,-0.02170756831765175,2.977172613143921,3.013251543045044,0.0015673590824007988,627.4375,825.0,208.3125,852.0,149,14,149,14,0,322.2431789991878,11.971630744220189
99,64.16141510009766,9,1,802,804,14,16,802.9746845813535,14.998156644273308,0.5017350102931518,0.5033965692688964,0.02526875332463152,0.0011800683188242331,0.0011789410109287876,8.252307211216405e-08,0.7265316247940063,0.6908569931983948,0.8018311262130737,1.9981353282928467,1.9915400743484497,-0.2005988508462906,1525.75,1508.0,377.1875,1520.0,803,15,803,15,0,322.37814244701485,11.923382492660005
100,64.16141510009766,9,2,1424,1426,14,16,1425.003317535545,15.07664560294892,0.5003576090184656,0.5137936979940942,0.004511391627921135,0.0004870727504054753,0.0004913566372751498,1.8577221206324624e-07,0.7177519798278809,0.7063875794410706,1.2751141786575317,1.99872887134552,1.9464606046676636,-0.035099878907203674,2373.75,2466.0,570.125,2075.0,1425,15,1425,15,0,322.506399750766,11.877255438857324
101,64.16141510009766,6,1,46,48,19,21,46.85764515822484,19.837783901929107,0.393875553266256,0.40958824675406125,0.10054169771831256,0.002999902336685843,0.0029962778276835748,0.0008819077371605418,0.7089288234710693,0.5485286712646484,0.8243890404701233,2.7085916996002197,2.6046841144561768,-1.3297568559646606,657.6875,776.0,179.9375,670.0,47,20,47,20,0,322.22255269754015,11.980370425194602
102,64.16141510009766,5,1,1520,1522,20,22,1520.987183138707,21.01509541441185,0.3507329083571096,0.320193660790707,0.00019347583267825819,0.004751513842560585,0.004752269018408514,-2.2973142822816032e-06,0.59222811460495,0.5658555030822754,0.006334978621453047,2.8511734008789062,3.1231110095977783,-0.0034456218127161264,438.875,556.0,144.25,600.0,1521,21,1521,21,0,322.5266365388138,11.871328035826423
103,64.16141510009766,5,1,1640,1642,20,22,1640.9892429193899,20.982162309368192,0.33662175798363414,0.33451297147701975,-0.00019188147602300365,0.004343457845241105,0.0043456557420779125,2.0829701798640623e-06,0.580206036567688,0.5783559679985046,-0.09000644087791443,2.9706943035125732,2.9894216060638428,0.003408066462725401,459.0,611.0,150.75,572.0,1641,21,1641,21,0,322.5513700544391,11.862411099081523
104,64.16141510009766,6,1,470,472,21,23,470.8739966399104,22.124603322755274,0.39853420420748875,0.3823646223746229,-0.08510225072618827,0.0029003991142151075,0.002901108003411966,-0.0008605508373852835,0.6898803114891052,0.5522354245185852,-0.7380398511886597,2.634399652481079,2.7458040714263916,1.1726677417755127,669.625,844.0,193.1875,716.0,471,22,471,22,0,322.3101910415473,11.949432367335264
105,64.16141510009766,6,1,275,277,22,24,276.0996414129854,22.90753032730602,0.3832965830961339,0.3771974331803537,-0.07562635290010389,0.0019496131469030396,0.0019537552190487736,-0.0005883502769279972,0.6752294301986694,0.5518687963485718,-0.7652469873428345,2.7164032459259033,2.760326623916626,1.0892528295516968,819.1875,1050.0,250.5625,963.0,276,23,276,23,0,322.2700750368385,11.964017323898304
106,64.16141510009766,9,1,2030,2032,22,24,2031.0300401433306,23.01640757604332,0.5011047563161473,0.5113292503755589,0.005030189743559621,0.0005106676193589645,0.0005101832416438571,3.770409629433729e-07,0.7165117263793945,0.7064311504364014,1.1821423768997192,1.9957878589630127,1.9558801651000977,-0.03926703333854675,2319.8125,2346.0,566.375,2222.0,2031,23,2031,23,0,322.63191203198693,11.833845732722947
107,64.16141510009766,12,2,597,599,22,25,598.02952557765,23.552240141364887,0.49663422366747834,0.7335035486577559,-0.010377725783471403,0.0004693013402282565,0.0008807094701687678,1.0843719387073113e-06,0.8567131161689758,0.7044007778167725,-1.527095913887024,2.0141499042510986,1.3637230396270752,0.0569930300116539,2794.1875,2769.0,548.0625,1572.0,598,24,598,24,0,322.33652475529976,11.940298901334133
108,64.16141510009766,6,2,882,884,25,27,883.0996856386499,26.121194573130378,0.3880607880068554,0.38827349026836533,0.08669428684463054,0.0022921378979580006,0.0022805079413647017,0.0006824583199871423,0.6891019344329834,0.549065351486206,0.7860115170478821,2.7122058868408203,2.7107203006744385,-1.2111707925796509,755.5,923.0,225.0,920.0,883,26,883,26,0,322.39550815785026,11.919686179649245
109,64.16141510009766,9,1,1415,1417,25,27,1416.0079901213046,25.98285755792838,0.514064145177344,0.5136888489628167,-0.002986440863813722,0.0009268288751043196,0.0009271486300322859,-1.9040365928082112e-07,0.7189359068870544,0.7147616147994995,-0.7540227174758911,1.9453482627868652,1.9467694759368896,0.022619402036070824,1720.875,1729.0,408.625,1557.0,1416,26,1416,26,0,322.5053726410532,11.880123271563855
110,64.16141510009766,11,2,744,746,24,28,745.0119595652793,25.997057567272556,0.4373302733401174,1.1390924763500019,0.00402171197604817,0.001582851447372458,0.0036923769388405576,-1.0209151792705413e-07,1.0672935247421265,0.6612920761108398,1.5650657415390015,2.2866756916046143,0.8779203295707703,-0.01614680327475071,1316.9375,1527.0,187.25,687.0,745,26,745,27,0,322.3670226267643,11.929898538259513
111,64.16141510009766,6,1,1325,1327,26,28,1326.1038961038962,27.10461262875056,0.38723515624545635,0.3953257903823866,0.08586201080603217,0.0026837014257913303,0.0026831973328982264,0.0008047460311803814,0.6908239722251892,0.5525606274604797,0.8089378476142883,2.713067054748535,2.6575422286987305,-1.1785186529159546,697.8125,830.0,204.0625,805.0,1326,27,1326,27,0,322.4869235620735,11.887022280484883
112,64.16141510009766,9,3,164,166,27,29,165.00464224551123,28.003435907930594,0.5012332560579114,0.5009952709991072,-0.0025363342020194857,2.0377565667322765e-05,2.0377267808494017e-05,4.875275298315326e-10,0.7096853852272034,0.7060985565185547,-0.7619577646255493,1.995130181312561,1.9960780143737793,0.020201057195663452,11605.375,11651.0,2889.75,11485.0,165,28,165,28,0,322.2475437580672,11.973271930684527
113,64.16141510009766,5,1,518,520,27,29,518.9634874357906,27.95612939053172,0.3569897536599944,0.3365454515351971,-0.0016018284451141396,0.004528908655725554,0.004535583115386385,1.8076090640736515e-05,0.5975905656814575,0.5800178647041321,-0.0777188241481781,2.8012607097625732,2.9714303016662598,0.02666587196290493,450.1875,532.0,136.5,498.0,519,28,519,28,0,322.32055124126595,11.947046186005641
114,64.16141510009766,9,2,646,648,27,29,647.0071627288959,27.99545322426608,0.5080456931970874,0.5066230174005372,0.003188320342735418,0.0003028648289005422,0.0003028509141582547,-1.4794106066838077e-08,0.7145635485649109,0.7099772095680237,0.6756420135498047,1.9684046506881714,1.9739322662353516,-0.024775441735982895,3010.375,3023.0,734.75,2882.0,647,28,647,28,0,322.34696239848506,11.937565800586656
115,64.16141510009766,5,1,1376,1378,27,29,1376.9958052872892,28.010340454589794,0.3360471785536465,0.33000721020519785,4.337523630493223e-05,0.002228753131852209,0.002229250842832624,-2.416711035192095e-07,0.5796960592269897,0.5744622945785522,0.007180874235928059,2.9757726192474365,3.0302369594573975,-0.0007822546758688986,640.6875,861.0,213.875,838.0,1377,28,1377,28,0,322.49748398762557,11.883427928629633
116,64.16141510009766,9,1,1655,1657,29,31,1656.004172912531,29.995381436616295,0.5116302795450032,0.4999178983014325,-0.0008720288446089075,0.0011532196704677478,0.0011532264476394629,-3.33378928701919e-08,0.7153285145759583,0.7070030570030212,-0.07391050457954407,1.9545421600341797,2.0003345012664795,0.006818788591772318,1542.6875,1491.0,378.875,1552.0,1656,30,1656,30,0,322.55514892750926,11.863114206312957
117,64.16141510009766,8,1,1006,1008,30,32,1007.1048553159206,30.94174704671074,0.4640785175947497,0.47081272760453274,0.08305621895603776,0.0016773667896897752,0.0016885056477905476,0.00038312835908726437,0.7420040965080261,0.6199364066123962,0.8056570887565613,2.225057601928711,2.1932318210601807,-0.7850462198257446,1153.375,1259.0,304.0,1212.0,1007,31,1007,31,0,322.4214437809918,11.911462942388738
118,64.16141510009766,6,1,63,65,31,33,64.09699025748087,31.90501043841336,0.3894272671284653,0.39807510427517323,-0.08777719544458062,0.0025362471723639245,0.0025377506285116165,-0.0007649143999742619,0.693999171257019,0.5530529618263245,-0.8100083470344543,2.702176570892334,2.6434741020202637,1.1916821002960205,718.5,880.0,209.125,804.0,64,32,64,32,0,322.22702228169896,11.981529594942943
119,64.16141510009766,20,15,1515,1519,29,33,1517.2864660071564,30.65784045464113,1.51023358540521,1.685999882775124,0.22632690827897806,0.006593904132787797,0.007169663454242636,0.001194358727421538,1.3568004369735718,1.1641846895217896,0.9705888032913208,0.6757434010505676,0.605296790599823,-0.18142220377922058,1484.6875,1647.0,86.5625,132.0,1518,30,1519,29,0,322.52660524017864,11.87354798187912
