,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
76,55.054630279541016,10,8,1224,1231,0,1,1227.3892378559465,0.0,3.8464465558579874,0.14892688250272826,-0.13355910448326197,0.020161265057354397,0.0009126949797942332,-0.0008116029269653361,1.9624638557434082,0.37961670756340027,-0.03605862706899643,0.26833611726760864,6.930518627166748,0.4812929630279541,859.0625,1447.0,131.125,330.0,1226,0,1226,0,11,322.4661008704197,11.888118360335284
77,55.054630279541016,16,12,1242,1253,0,1,1246.3059122401849,0.154364896073903,10.141615194581583,0.14870710814193686,-0.38167829668767606,0.027582511477448193,0.00048712455464555834,-0.0012881986072978083,3.1868748664855957,0.36626511812210083,-0.03812088072299957,0.10914668440818787,7.443649768829346,0.5602814555168152,1474.875,2478.0,125.75,296.0,1244,0,1243,0,3,322.4700125494254,11.886745906975678
78,55.054630279541016,11,11,1272,1282,0,0,1277.3809338015346,0.0,9.755884333333988,0.0833333,0.0,0.04101923458514063,0.00033417927176133657,0.0,3.123441219329834,0.28867506980895996,0.0,0.10250224173069,12.000004768371582,-0.0,961.125,1986.0,106.5625,227.0,1281,0,1282,0,11,322.47640736740505,11.884408918714252
79,55.054630279541016,9,8,1295,1301,0,1,1298.2577733199598,0.11394182547642928,3.281554420026133,0.1453922014811037,0.025600374806552084,0.02041494537272302,0.001025038219693165,0.00039176234652346,1.8115638494491577,0.3810291886329651,0.008162237703800201,0.3051528036594391,6.88740873336792,-0.10746141523122787,738.75,1258.0,110.5625,307.0,1297,0,1297,0,3,322.48071998029957,11.882882709430744
80,55.054630279541016,5,4,1308,1311,0,1,1309.4993230028585,0.0,1.0131068681683342,0.12111595927541981,-0.06047598447949597,0.00791225799672775,0.0015072904712233536,-0.0007526248042713175,1.0085575580596924,0.34210294485092163,-0.06738787144422531,1.0173873901367188,8.510209083557129,1.01600980758667,472.6875,872.0,121.0,320.0,1309,0,1309,0,11,322.4830288786735,11.882025500664822
81,55.054630279541016,6,6,1316,1321,0,0,1319.037212139698,0.0,3.0392092381893527,0.0833333,0.0,0.029382682157676043,0.0007445307141766627,0.0,1.7433327436447144,0.28867506980895996,0.0,0.3290329575538635,12.000004768371582,-0.0,475.5625,1011.0,95.0,262.0,1320,0,1320,0,11,322.48499518254715,11.881317690352976
82,55.054630279541016,12,10,1325,1333,0,1,1329.579464613128,0.09490282361569491,5.125212942504241,0.16609713694308975,0.0315330143967012,0.02297039697682352,0.0008131760057718613,0.00023438044315004944,2.2639377117156982,0.4073041081428528,0.006358253303915262,0.19534200429916382,6.027613639831543,-0.07417012006044388,1025.375,1689.0,140.125,385.0,1329,0,1329,0,3,322.4871757282109,11.88055447558016
83,55.054630279541016,13,10,1353,1362,0,1,1356.5900265565062,0.17120094423133667,6.877835024375898,0.1418911809256354,-0.27363039483180307,0.030135930113387967,0.0007067657392850272,-0.0016548463922620561,2.6246776580810547,0.3616544306278229,-0.0405334010720253,0.157476544380188,7.633298397064209,0.6073721051216125,1059.0625,1754.0,136.0625,389.0,1355,0,1355,0,2,322.4927498462592,11.878565287821397
84,55.054630279541016,12,10,1395,1405,0,1,1398.8673964862717,0.0,9.05882606917568,0.06359773371104815,-0.0551644507558047,0.053994532541352204,0.0004324299455572029,-0.00037508821533496864,3.0098445415496826,0.2515142858028412,-0.006132327485829592,0.11097576469182968,15.807326316833496,0.19251997768878937,882.5,1647.0,111.5,315.0,1398,0,1398,0,11,322.50145233706934,11.875392931949794
85,55.054630279541016,10,8,1426,1433,0,1,1429.0372649276367,0.0,4.38454796354533,0.12863098899596748,0.1843255694202574,0.019530295858216737,0.000805502939229148,0.0011782374001022226,2.0958330631256104,0.3473653495311737,0.043202586472034454,0.24269410967826843,8.272531509399414,-0.695551335811615,914.4375,1663.0,126.6875,292.0,1430,0,1429,0,11,322.507671726838,11.873153567583772
86,55.054630279541016,8,8,1434,1441,0,0,1435.491852111442,0.0,8.650185662888015,0.0833333,0.0,0.058772573965812216,0.0005229046437740979,0.0,2.941119909286499,0.28867506980895996,0.0,0.1156044527888298,12.000004768371582,-0.0,655.25,1298.0,95.4375,248.0,1435,0,1435,0,11,322.50900229892403,11.872674457038332
87,55.054630279541016,6,5,1517,1521,0,1,1518.6930739482011,0.11660611742646197,1.661216532326108,0.10300913080518813,-0.0808166621891593,0.012967316041263896,0.0010045390048742527,-0.0009368508301663031,1.2905025482177734,0.31437045335769653,-0.051680319011211395,0.6258561611175537,10.093111991882324,0.9820412397384644,533.3125,1013.0,128.625,371.0,1518,0,1518,0,2,322.5261621193477,11.866521573004547
88,55.054630279541016,11,8,1593,1600,0,1,1595.912372330548,0.0,3.6737296883733954,0.20577641408751335,0.0026234898785845173,0.01794639213515078,0.0011507666362494896,0.00010083899841777982,1.9166980981826782,0.4536236524581909,0.0007564945844933391,0.2722054123878479,4.859687805175781,-0.006940816063433886,937.0,1495.0,129.6875,323.0,1595,0,1595,0,11,322.542070429937,11.860764791323502
89,55.054630279541016,11,11,1578,1588,0,0,1582.0425929219277,0.0,9.37983097077069,0.0833333,0.0,0.04109871879095036,0.0003113426559769738,0.0,3.0626509189605713,0.28867506980895996,0.0,0.10661172866821289,12.000004768371582,-0.0,995.75,2060.0,121.9375,319.0,1581,0,1581,0,11,322.53921151328234,11.86179463830972
90,55.054630279541016,12,11,1603,1613,0,1,1608.1870052368774,0.057971014492753624,8.741365662985608,0.054610375971434574,0.047130131195515346,0.035500508541286786,0.00029551956983691794,0.00028296481686999024,2.9566233158111572,0.23314090073108673,0.005425303243100643,0.11493340134620667,18.39714241027832,-0.19838084280490875,1026.375,1941.0,106.8125,297.0,1609,0,1612,0,2,322.5446049260705,11.859865056057467
91,55.054630279541016,11,10,1616,1625,0,1,1620.45272872611,0.06547489281302231,6.983467773877951,0.06118793122414555,-0.02964236481542981,0.03766466096141117,0.00041713695983936654,-0.0002067171837601782,2.6426491737365723,0.24710524082183838,-0.004282063338905573,0.14349038898944855,16.376768112182617,0.13902723789215088,860.0625,1644.0,103.5625,264.0,1620,0,1624,0,2,322.54713373927495,11.858955779719432
92,55.054630279541016,8,7,1637,1643,0,1,1640.3907813244402,0.0,3.5819344754195974,0.08790786948176584,-0.12226062314657007,0.02461823090059107,0.0007940534125049274,-0.0011043546567198956,1.8937283754348755,0.28919723629951477,-0.03493436798453331,0.29309210181236267,11.942465782165527,0.8152540922164917,651.25,1159.0,100.5,196.0,1639,0,1638,0,11,322.5512384188659,11.85746202662287
93,55.054630279541016,7,7,1727,1733,0,0,1729.5503972194638,0.0,3.702159960365997,0.0833333,0.0,0.03186608787395625,0.0006196285247966119,0.0,1.9240998029708862,0.28867506980895996,0.0,0.2701125741004944,12.000004768371582,-0.0,563.0625,1133.0,93.8125,235.0,1731,0,1731,0,11,322.56961550776975,11.850840557992266
94,55.054630279541016,7,5,1734,1738,0,1,1736.2566381272352,0.23312019074455403,1.3501984301188727,0.17877516741177676,0.05960457226800664,0.011086376035554237,0.001466266794442008,0.0006809095129156656,1.1632813215255737,0.41922566294670105,0.0507076196372509,0.751695454120636,5.677175998687744,-0.5012383460998535,576.6875,880.0,122.5,336.0,1737,0,1737,0,3,322.57101541589,11.850389492984341
95,55.054630279541016,7,7,1740,1746,0,0,1743.3838990319814,0.0,3.5736436961105587,0.0833333,0.0,0.031057683696237615,0.0006117265707962536,0.0,1.8904083967208862,0.28867506980895996,0.0,0.27982643246650696,12.000004768371582,-0.0,566.6875,1166.0,102.4375,225.0,1743,0,1743,0,11,322.57246671025945,11.849813103201805
96,55.054630279541016,8,6,1747,1752,0,1,1749.9852626842164,0.11497356283046462,2.0509989317306925,0.1504019072038862,0.10531660760850547,0.015020509256454064,0.0012396266585398192,0.0009383617637118751,1.4341607093811035,0.38024187088012695,0.055187176913022995,0.5057522654533386,6.896836757659912,-0.7082903981208801,668.6875,1124.0,126.4375,343.0,1750,0,1749,0,3,322.57383602546776,11.849345982310123
97,55.054630279541016,7,7,1899,1904,0,1,1900.7843543046358,0.13810706401766004,2.659121642047686,0.10732077889487215,-0.14766944167888857,0.027101351011268288,0.0010965591651581333,-0.001623212761166626,1.6332907676696777,0.31433066725730896,-0.05761238560080528,0.4071770906448364,10.08875846862793,1.1205213069915771,513.125,965.0,102.875,254.0,1900,0,1900,0,3,322.60491719769834,11.838148380470985
98,55.054630279541016,7,7,1673,1679,0,0,1676.1935211267605,0.0,3.6281901108484083,0.0833333,0.0,0.02919801830283902,0.0005904393375408607,0.0,1.9047808647155762,0.28867506980895996,0.0,0.2756195068359375,12.000004768371582,-0.0,576.8125,1145.0,106.4375,270.0,1677,0,1677,0,11,322.55861799315693,11.854803265271222
99,55.054630279541016,16,11,1680,1689,0,2,1686.089054703382,0.6827527259286639,4.114705328151203,0.5222879567873584,0.5628600878253183,0.005142057679368944,0.00044794807721117825,0.0006746890608418871,2.0495924949645996,0.6604269742965698,0.15183411538600922,0.2850528359413147,2.2457122802734375,-0.6143923997879028,2765.0,3585.0,485.9375,1793.0,1687,1,1687,1,3,322.56070942146596,11.8542060986942
100,55.054630279541016,14,12,1707,1717,0,2,1712.185715219238,0.2745213356858132,8.31315829977001,0.3274090237977302,0.38200794342658684,0.03850382644367468,0.0015905206410542082,0.001832555525960211,2.8864147663116455,0.5560367107391357,0.04769105091691017,0.12710604071617126,3.2273168563842773,-0.29660463333129883,1014.3125,1998.0,86.6875,300.0,1710,0,1714,2,3,322.5660573006398,11.852185619185839
101,55.054630279541016,6,5,1983,1987,0,2,1985.3770403345475,0.5243491164171051,2.1132027876622095,0.6241541864949025,0.8509974665606626,0.020936740274111913,0.00549675494774631,0.00785455219652384,1.5809465646743774,0.4878165125846863,0.4260159432888031,1.0494084358215332,3.5529885292053223,-2.8616130352020264,463.3125,1003.0,86.8125,320.0,1987,2,1987,2,2,322.6223797559827,11.83194076497709
102,55.054630279541016,9,9,1477,1485,0,0,1481.5437433722163,0.0,6.312904613309662,0.0833333,0.0,0.04938014391995011,0.0005840263618265206,0.0,2.51254940032959,0.28867506980895996,0.0,0.15840569138526917,12.000004768371582,-0.0,657.625,1316.0,91.8125,232.0,1482,0,1479,0,11,322.51849546459994,11.869255941746887
103,55.054630279541016,11,11,1490,1500,0,0,1495.3010161836658,0.0,9.053989966698339,0.0833333,0.0,0.047190623024399886,0.00038651636725868185,0.0,3.0089848041534424,0.28867506980895996,0.0,0.11044854670763016,12.000004768371582,-0.0,893.6875,1781.0,103.375,218.0,1494,0,1495,0,11,322.52133135016555,11.86823465343705
104,55.054630279541016,12,12,1454,1465,0,0,1459.026144225652,0.0,10.439694418199267,0.0833333,0.0,0.049589411079025356,0.00033803210512142366,0.0,3.2310516834259033,0.28867506980895996,0.0,0.09578824788331985,12.000004768371582,-0.0,998.125,1977.0,105.875,231.0,1457,0,1456,0,11,322.5138537030446,11.870927503231584
105,55.054630279541016,13,11,1443,1453,0,1,1447.9193383573893,0.0673776983011879,8.499837569306614,0.10012999715303787,0.25022085311007436,0.034711021513721504,0.0005013720305290496,0.0013318835159002995,2.916724920272827,0.30443835258483887,0.02975406125187874,0.12699145078659058,10.78005313873291,-0.6346930861473083,1096.375,2013.0,128.6875,303.0,1450,0,1450,0,3,322.5115692435306,11.871765565395213
106,55.054630279541016,22,12,1466,1476,0,3,1471.3534299291566,0.9004693740707268,4.8167154913911645,1.1069364683156353,0.5197166129077617,0.008633011031759867,0.0016161668432305625,0.0005840704423260997,2.2109158039093018,1.0175966024398804,0.13659122586250305,0.2186889946460724,0.9516017436981201,-0.20535288751125336,2319.5625,3095.0,273.5625,1123.0,1472,2,1472,2,3,322.5164631546185,11.870194065534658
107,55.054630279541016,16,8,1852,1858,0,3,1856.518694880392,1.3013158265475755,1.8505634089447902,1.1080479149897218,0.5976748175336191,0.0035749348384571476,0.0015227474244023844,0.0011540445874163832,1.4774646759033203,0.8807437419891357,0.507477879524231,0.6543727517127991,1.092875361442566,-0.7059299945831299,2218.1875,2756.0,346.125,1411.0,1857,2,1857,2,2,322.59588269897716,11.841671676010751
108,55.054630279541016,8,6,253,258,0,1,255.01954986035815,0.0,2.300852895034266,0.2414313248973435,-0.23391629495448274,0.012063716179221444,0.001816381742477513,-0.0018518917519000492,1.5254795551300049,0.46389275789260864,-0.1116880252957344,0.4821094572544098,4.594527721405029,0.9342057108879089,745.8125,1195.0,141.875,372.0,255,0,255,0,11,322.26557741024016,11.960194717117215
109,55.054630279541016,8,6,283,287,0,1,284.8853203943315,0.2165742452248922,1.3967230434673201,0.20577363381773495,0.002396150890981441,0.005225030271974536,0.0008959830654745668,6.273622742458755e-05,1.1818324327468872,0.45361748337745667,0.0020119561813771725,0.7159758806228638,4.859806060791016,-0.016674499958753586,883.3125,1408.0,161.125,420.0,285,0,285,0,3,322.2717543172596,11.958026764218964
110,55.054630279541016,11,7,243,251,0,1,245.83060447827242,0.11611647048411364,4.423836678156135,0.2961681921520473,0.5952073563633793,0.017829185192430926,0.0013757790069259797,0.002472702687408824,2.1231935024261475,0.46049293875694275,0.14038990437984467,0.3098227381706238,4.627793312072754,-1.2452975511550903,987.9375,1363.0,127.1875,327.0,247,0,247,0,3,322.2636907448856,11.960898592911317
111,55.054630279541016,22,17,259,274,0,1,269.2419427148194,0.2235118306351183,21.720809174737468,0.17438485760378156,0.5199003978784495,0.03889301601778798,0.00035924408932275947,0.0008953178026717234,4.6619038581848145,0.40230250358581543,0.02411060594022274,0.049576591700315475,6.175098419189453,-0.2956092655658722,2034.875,3241.0,124.375,289.0,270,0,272,0,3,322.268528041694,11.959186623881141
112,55.054630279541016,7,7,302,308,0,0,305.4053270923883,0.0,3.8292732304156805,0.0833333,0.0,0.025269545024311686,0.0004957390635661239,0.0,1.956852912902832,0.28867506980895996,0.0,0.2611461579799652,12.000004768371582,-0.0,629.5,1212.0,100.6875,229.0,304,0,303,0,11,322.27597059840195,11.956463409172589
113,55.054630279541016,15,15,210,224,0,0,217.01336931960833,0.0,17.85270371477737,0.0833333,0.0,0.07473252400453102,0.00033212815830580944,0.0,4.225245952606201,0.28867506980895996,0.0,0.05601392313838005,12.000004768371582,-0.0,1125.8125,2306.0,90.25,241.0,220,0,220,0,11,322.25773760720614,11.963009001121323
114,55.054630279541016,19,15,288,306,0,1,295.0382888563789,0.057660293598345354,17.221271659037313,0.17956769433564984,0.6887219437362795,0.04889809540650083,0.0005815176556239896,0.0021093101073775683,4.153198719024658,0.389588326215744,0.04032624512910843,0.06858843564987183,6.57790994644165,-0.5261343121528625,1611.9375,2708.0,128.25,318.0,295,0,295,0,3,322.2738365532438,11.957242805078925
115,55.054630279541016,7,1,296,298,2,4,297.01845742309405,2.997146678555506,0.4347016330403912,0.42816579436112656,-0.007215106039819785,0.0019237188859802011,0.0019587316692368448,2.613884373913388e-06,0.6628381013870239,0.6507787704467773,-0.5727553367614746,2.301072120666504,2.3361973762512207,0.07755163311958313,829.3125,966.0,237.125,974.0,297,3,297,3,1,322.2744675155128,11.957689332987309
116,55.054630279541016,11,10,225,235,0,0,229.3260666905701,0.0,9.344897126422623,0.0833333,0.0,0.04493513546431003,0.0003553441627733828,0.0,3.0569424629211426,0.28867506980895996,0.0,0.10701027512550354,12.000004768371582,-0.0,932.0625,1902.0,106.9375,352.0,227,0,226,0,11,322.2602774513146,11.962097293824147
117,55.054630279541016,6,1,529,531,2,4,529.8646568893718,3.1055585732391817,0.38626308614980254,0.38175979572724206,-0.08303367128439465,0.0020061997495729334,0.0020178715509737892,-0.0005969504325148697,0.6834293007850647,0.5485866069793701,-0.7718428373336792,2.7158925533294678,2.747929811477661,1.1814262866973877,690.375,855.0,207.0,811.0,530,3,530,3,0,322.3225021496492,11.940463085342614
118,55.054630279541016,5,1,1390,1392,2,4,1390.9811131539361,3.022731071368878,0.327070998896003,0.3170497366361078,0.0004293182458103839,0.004821301245329109,0.004823227910872545,-5.170070904754611e-06,0.5719172358512878,0.5630553960800171,0.04273635894060135,3.057445526123047,3.1540849208831787,-0.008280197158455849,373.9375,543.0,132.75,574.0,1391,3,1391,3,0,322.5000558582566,11.876588058505943
119,55.054630279541016,6,1,1061,1063,4,6,1062.1261682242991,4.868718039146535,0.3761641043050643,0.3868384024236635,-0.08059738265021088,0.0019055016061375167,0.0019039411886463903,-0.0005642643594930087,0.6799082159996033,0.5483861565589905,-0.8184598088264465,2.7826340198516846,2.705850839614868,1.1595178842544556,708.875,880.0,213.375,849.0,1062,5,1062,5,0,322.432396585605,11.901360693747502
120,55.054630279541016,9,3,1488,1490,5,7,1488.9947912337573,6.013963926523148,0.5082154642713647,0.5074380677979755,0.00680534225989371,0.00039710752411749485,0.0003972075077508828,-4.3323558712496503e-08,0.7173863649368286,0.7078208327293396,0.7568708658218384,1.9680228233337402,1.9710378646850586,-0.05278700962662697,2255.8125,2254.0,546.25,2113.0,1489,6,1489,6,0,322.5204876207828,11.869915995146059
121,55.054630279541016,9,2,1845,1847,5,7,1846.0037171367221,6.003157761778452,0.501655285548914,0.4976713291775161,0.00015066134491137362,0.00016843333035961006,0.00016843235877731186,2.9655018077243258e-09,0.7082802653312683,0.7054542303085327,0.037745151668787,1.9934009313583374,2.0093584060668945,-0.001206934917718172,3463.6875,3460.0,866.9375,3473.0,1846,6,1846,6,0,322.594072515361,11.843401231250688
122,55.054630279541016,9,1,1857,1859,5,7,1858.0185110663983,5.986094343840823,0.5077726992403788,0.4965202477502568,0.0003915466867829842,0.0010347174306631058,0.0010344858366730493,-3.993123882920185e-07,0.712591290473938,0.7046322822570801,0.03474055603146553,1.969386339187622,2.0140178203582764,-0.0031060432083904743,1397.8125,1440.0,346.9375,1364.0,1858,6,1858,6,0,322.5965474192191,11.84250520667793
123,55.054630279541016,5,1,1026,1028,6,8,1026.996067985794,6.994292237442922,0.3311616067427212,0.33038345391741897,-2.244300345899397e-05,0.0027742059882129183,0.00277432470450518,1.556477703998086e-07,0.5754669904708862,0.5747893452644348,-0.028809458017349243,3.0196738243103027,3.0267860889434814,0.00041025388054549694,492.75,681.0,166.75,663.0,1027,7,1027,7,0,322.4253142807959,11.904395151371943
