,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
76,48.525489807128906,14,12,1242,1253,0,1,1246.7781491798205,0.10560198081089446,10.141559062858349,0.09445020245970993,-0.24107226869537324,0.04109637640769371,0.0004449401202764043,-0.001280602671637028,3.1854889392852783,0.29777371883392334,-0.0239757988601923,0.10497307777404785,11.271449089050293,0.5358611345291138,1009.6875,1851.0,96.5625,252.0,1244,0,1243,0,2,322.4674810355355,11.888187029079441
77,48.525489807128906,11,10,1312,1321,0,1,1316.5177692238833,0.07429952555724645,7.646169112363545,0.06450729659110127,-0.15176902795530733,0.04146135995591871,0.00042567513543065544,-0.0010815409563786496,2.7657198905944824,0.24793227016925812,-0.02000722475349903,0.13719123601913452,16.26152992248535,0.6455511450767517,748.75,1417.0,102.75,335.0,1314,0,1314,0,3,322.4818563204809,11.883005649461769
78,48.525489807128906,5,4,1326,1329,0,1,1328.2885714285715,0.17104761904761906,1.2471846263641098,0.1262526050382502,0.15893552038973607,0.014431039857302826,0.0014518421807161572,0.002038727671631374,1.1266251802444458,0.3227275013923645,0.13816149532794952,0.9550135135650635,9.434087753295898,-2.4044742584228516,380.6875,755.0,104.625,274.0,1329,0,1329,0,3,322.48429029491695,11.88215163729227
79,48.525489807128906,7,5,1335,1339,0,1,1337.1562355122855,0.20572554473806212,1.3372038165784712,0.16340254498028972,0.06417268957963534,0.009769732746012094,0.001325639834086483,0.0006359316125389932,1.1578867435455322,0.3998807370662689,0.054454505443573,0.7621942758560181,6.237412929534912,-0.5986694693565369,539.25,899.0,115.75,286.0,1337,0,1337,0,3,322.48612104856755,11.881500536031368
80,48.525489807128906,12,9,1353,1362,0,1,1356.355097613883,0.12639190166305134,6.608837027989839,0.10527100303543926,-0.14120094189186472,0.030545331859233832,0.0005278592923073306,-0.0009207403898067444,2.571361780166626,0.3196979761123657,-0.02169767953455448,0.1557767540216446,9.77955150604248,0.4178895354270935,914.1875,1633.0,128.625,344.0,1355,0,1355,0,3,322.49007296507756,11.880059683841791
81,48.525489807128906,9,6,1426,1432,0,1,1429.0090729783037,0.0,3.551991755432418,0.15025559373166847,0.2221345973268608,0.015496895285571886,0.0009407365242341052,0.0014025695042772645,1.8885009288787842,0.36852607131004333,0.06493284553289413,0.3102128803730011,7.3333282470703125,-0.9172239303588867,745.8125,1270.0,112.75,271.0,1430,0,1431,0,11,322.5050409452231,11.874641660192962
82,48.525489807128906,9,9,1433,1441,0,0,1435.0010460251046,0.0,9.575640856127777,0.0833333,0.0,0.06695485380940573,0.0005192113081664462,0.0,3.0944533348083496,0.28867506980895996,0.0,0.10443165153265,12.000004768371582,-0.0,614.75,1276.0,83.25,228.0,1435,0,1435,0,11,322.5062761592604,11.874196888757552
83,48.525489807128906,8,8,1418,1425,0,0,1420.9333936651583,0.0,4.985797805173629,0.0833333,0.0,0.04751840683686202,0.0007002914425196116,0.0,2.2328901290893555,0.28867506980895996,0.0,0.20056970417499542,12.000004768371582,-0.0,499.0625,999.0,76.5625,214.0,1420,0,1420,0,11,322.5033761794776,11.875241092284204
84,48.525489807128906,14,13,1453,1465,0,1,1458.8553802437748,0.0,12.47202718458287,0.05233727067102287,-0.20178007935815528,0.05212367649978702,0.00026440485812682013,-0.0010193812663802182,3.5320396423339844,0.22149460017681122,-0.016241073608398438,0.08551329374313354,20.37790870666504,0.6593725085258484,994.75,1866.0,90.0,181.0,1457,0,1457,0,11,322.51119356518416,11.872426179331262
85,48.525489807128906,8,7,1531,1537,0,1,1534.22068716963,0.09923113887554061,3.249831531642206,0.08938431995300378,0.07733209969793753,0.027983075041699827,0.0008509614875033061,0.0008267580280860462,1.8032532930374146,0.2957925498485565,0.024449216201901436,0.3141762614250183,11.422808647155762,-0.5436280369758606,520.25,942.0,87.1875,217.0,1535,0,1536,0,2,322.52673670024154,11.866851268463288
86,48.525489807128906,8,7,1555,1561,0,1,1557.8085151904152,0.08429610611895592,3.4652591132694637,0.07719027261213765,-0.06815468229001595,0.022159166021605902,0.0006808277968058273,-0.0006540746516312628,1.8618887662887573,0.2753539979457855,-0.02010524272918701,0.2936786413192749,13.18394947052002,0.5186035633087158,584.25,1113.0,101.8125,259.0,1557,0,1557,0,2,322.531597766139,11.865096982324546
87,48.525489807128906,7,6,1593,1599,0,0,1594.9647293700089,0.0,4.1386045157107265,0.0833333,0.0,0.03194735488742419,0.0005164138801085895,0.0,2.034356117248535,0.28867506980895996,0.0,0.24162733554840088,12.000004768371582,-0.0,543.625,1078.0,111.4375,325.0,1595,0,1595,0,11,322.5392503134703,11.862321155446445
88,48.525489807128906,14,9,1579,1587,0,1,1581.9769667145104,0.22855580616499213,5.060136969263294,0.20093931736035833,-0.11880568683368542,0.015200923158716972,0.0006595008374219812,-0.00038576235076872206,2.250119924545288,0.4450126886367798,-0.02443019114434719,0.20040510594844818,5.046684265136719,0.2369796633720398,1169.1875,1748.0,128.0625,290.0,1581,0,1581,0,3,322.5365905286937,11.863331615754234
89,48.525489807128906,8,8,1606,1613,0,1,1609.6016161616162,0.0,4.63454465650927,0.08505295337918987,-0.30632809148368123,0.033600350463188336,0.0007984379546465452,-0.0028756670415027966,2.1575629711151123,0.2540075182914734,-0.06692973524332047,0.28318434953689575,15.430746078491211,2.0398428440093994,572.4375,1131.0,86.9375,287.0,1612,0,1612,0,11,322.542267344511,11.861234320987128
90,48.525489807128906,8,8,1727,1733,0,1,1729.9703063629222,0.0,3.2559271345158365,0.09846827133479212,0.10139215244748562,0.023304337327232645,0.000801760950046445,0.0008255681487202752,1.8053197860717773,0.3085704445838928,0.032067906111478806,0.317306786775589,10.491986274719238,-0.653457522392273,571.25,1068.0,86.25,184.0,1730,0,1731,0,11,322.5670774225127,11.852295369490632
91,48.525489807128906,7,5,1748,1752,0,1,1749.8342650826928,0.20184020498485908,1.3635172621327505,0.16110073663652916,-0.06461465039675579,0.00986773785627447,0.0013426899193273063,-0.000636770482531628,1.1691789627075195,0.397037148475647,-0.05353184789419174,0.7476068139076233,6.327561378479004,0.5997037291526794,536.625,869.0,109.5,308.0,1750,0,1749,0,2,322.5711868863513,11.850860718655708
92,48.525489807128906,5,5,1899,1902,0,1,1900.3856373429085,0.16750448833034112,0.8807272867922218,0.13944673471953173,-0.06459598580495024,0.011228361317206044,0.0017384960236464958,-0.0008585108506237587,0.941442608833313,0.3658686578273773,-0.08627453446388245,1.1753581762313843,7.423408508300781,1.0889235734939575,348.125,647.0,97.75,274.0,1900,0,1900,0,2,322.60221281622694,11.839669931202844
93,48.525489807128906,35,25,537,557,0,2,546.0876656902619,0.36159989884728044,22.374603328311366,0.30531423804435665,-0.4276873462583639,0.02677919174670423,0.0003620567482779554,-0.000585081878104788,4.731055736541748,0.5450037121772766,-0.01936960406601429,0.045923180878162384,3.3654277324676514,0.12865933775901794,3065.625,4386.0,157.3125,358.0,544,0,544,0,3,322.3230142837842,11.940193369994628
94,48.525489807128906,12,12,1672,1682,0,1,1677.983311229001,0.0,8.888016931434905,0.11748694180828367,-0.3551348512259628,0.04373048233154305,0.0007249977409709751,-0.00216289390163903,2.983684539794922,0.3211391866207123,-0.040403660386800766,0.1279667615890503,9.680826187133789,0.7736256718635559,849.5625,1585.0,91.75,285.0,1677,0,1681,0,11,322.5563622058249,11.856156347262948
95,48.525489807128906,12,7,1683,1688,0,2,1686.6454402305906,0.7753609650644533,1.2970902202726613,0.5249196200311592,0.25860499134968284,0.0014372801115870805,0.00039396091886214593,0.0003277718327089286,1.172900915145874,0.6680667400360107,0.29508885741233826,0.8549296855926514,2.112553834915161,-0.8423731327056885,2341.8125,2786.0,479.0625,1756.0,1687,1,1687,1,3,322.5582064475593,11.85566945828855
96,48.525489807128906,7,7,1707,1714,0,0,1709.5015226048256,0.0,4.809666801627843,0.0833333,0.0,0.05621480116818087,0.0008557144691512339,0.0,2.1930952072143555,0.28867506980895996,0.0,0.20791460573673248,12.000004768371582,-0.0,422.3125,846.0,71.75,194.0,1710,0,1710,0,11,322.5628585692108,11.853815595744813
97,48.525489807128906,21,11,1467,1476,0,3,1471.4957361315874,1.143757407568005,3.717851041523115,1.1228310470952017,0.3988004572490471,0.006114105787088126,0.0014396509608017014,0.0002629783955860624,1.9436448812484741,1.030983328819275,0.14909689128398895,0.2796258330345154,0.9258803725242615,-0.19863168895244598,2162.0625,2803.0,285.1875,1163.0,1472,2,1472,2,2,322.5138860227599,11.871718579935038
98,48.525489807128906,13,5,1855,1858,0,3,1856.9202749604071,1.5651177679684605,0.6063069230826255,0.9697546892678148,0.14496305687951505,0.0008946276276178156,0.001330905429971557,0.00022382619601562416,1.0101937055587769,0.7453659176826477,1.2341246604919434,1.7104624509811401,1.0694098472595215,-0.5113744139671326,1854.8125,2072.0,351.0,1415.0,1857,2,1857,2,2,322.5933609975034,11.843181051099437
99,48.525489807128906,9,7,1984,1988,0,3,1986.359382980897,1.0183879865154766,1.2199091503937707,1.0318408583539909,0.7386159018733838,0.008391949336690923,0.006991860791683929,0.004895826918243857,1.3676449060440063,0.6174927949905396,0.7220831513404846,1.4467790126800537,1.7104759216308594,-2.0712766647338867,611.8125,994.0,102.4375,335.0,1987,2,1987,2,2,322.61999536132146,11.833453411621342
100,48.525489807128906,8,6,290,296,0,1,293.9879785704952,0.0,3.622972706642159,0.07679531021006351,-0.07587212080207517,0.022895573456946445,0.0006393837544857548,-0.0006316974477546999,1.903836965560913,0.2741764783859253,-0.021382423117756844,0.28184792399406433,13.296740531921387,0.5569193959236145,639.6875,1243.0,108.1875,287.0,295,0,295,0,11,322.27098928486436,11.958794940477867
101,48.525489807128906,15,11,264,273,0,1,269.16763204679705,0.2061707862591042,6.18366707909329,0.195896411278754,0.22105563080561308,0.017755198627744533,0.0006119176735232487,0.0006650574367633836,2.4883360862731934,0.43329736590385437,0.036850981414318085,0.16851411759853363,5.31931734085083,-0.3803131878376007,1236.5,1944.0,108.9375,242.0,270,0,267,0,3,322.26588511710503,11.96067461509925
102,48.525489807128906,11,8,274,282,0,1,278.6312179680434,0.1825444678926741,4.802383718729267,0.1357029486389044,0.16388742744268436,0.019474728137901274,0.00048582379937127097,0.000729583421957317,2.1927454471588135,0.3604920506477356,0.035061050206422806,0.21718081831932068,7.685799598693848,-0.5245752930641174,938.75,1540.0,166.0625,516.0,280,0,280,0,3,322.26783542152657,11.959969032756309
103,48.525489807128906,11,9,302,309,0,1,305.38852227197737,0.10923874617016262,3.7306260769787514,0.1836624776776739,-0.06815031345755151,0.020941930344942954,0.0011637723016509314,-0.0005338220127147061,1.9318217039108276,0.42702874541282654,-0.019204257056117058,0.26988092064857483,5.481929302215576,0.20028553903102875,746.0625,1186.0,92.75,198.0,304,0,304,0,3,322.2733491589193,11.957972685919392
104,48.525489807128906,9,1,296,298,2,4,296.84446303620325,3.008594463036203,0.5183062583463169,0.4962344436979711,-0.007238515348117147,0.0018750871134189506,0.0018096277813401975,-3.6281460657300037e-06,0.7214349508285522,0.7029027938842773,-0.29025784134864807,1.929754376411438,2.015587091445923,0.05629821494221687,931.4375,922.0,234.4375,944.0,297,3,297,3,1,322.27180624113834,11.959190516942252
105,48.525489807128906,6,6,519,524,0,0,522.010582737768,0.0,2.6658110932872074,0.0833333,0.0,0.01983493811700544,0.0005069002831460405,0.0,1.6327311992645264,0.28867506980895996,0.0,0.3751203417778015,12.000004768371582,-0.0,508.0,1099.0,103.9375,283.0,522,0,522,0,11,322.318021105382,11.941904355703015
106,48.525489807128906,9,7,525,531,0,1,528.4077609462544,0.0,3.602214107812113,0.1411194148513277,0.01790621087601313,0.014259286199765065,0.0008467283604908645,7.810142275126552e-05,1.8979743719100952,0.3755353093147278,0.005173384211957455,0.27778226137161255,7.090669631958008,-0.07049387693405151,786.125,1383.0,118.25,321.0,527,0,527,0,11,322.3193405018237,11.941430376395799
107,48.525489807128906,8,2,529,531,2,4,529.8992586131706,2.9114696903619715,0.46163260851016696,0.4625136767408675,-0.06627972616523892,0.001876354374857985,0.0018786355370036451,-0.00042986559687287283,0.7268798351287842,0.6291199922561646,-0.7887213826179504,2.211731195449829,2.2075178623199463,0.6338966488838196,824.875,931.0,219.0,835.0,530,3,530,3,1,322.31986860234497,11.94190735060139
108,48.525489807128906,5,1,1390,1392,2,4,1390.9995405115637,2.9820799509879,0.3337415563692282,0.33372696496639365,-8.234055297373644e-06,0.003142491988534733,0.003145013185169602,6.468859786836871e-08,0.5777068734169006,0.5776878595352173,-0.4228738844394684,2.996330499649048,2.9964613914489746,0.00014785710664000362,408.0625,544.0,135.5625,553.0,1391,3,1391,3,0,322.49743156228993,11.878064490074154
109,48.525489807128906,8,1,1061,1063,4,6,1062.051429424498,4.9010226170038065,0.4658927466239353,0.45612868479115076,0.07100062826635634,0.0018354277096671227,0.001821290174677133,0.0004141155174156968,0.7295060157775879,0.6243736147880554,0.7510719895362854,2.19857120513916,2.2456347942352295,-0.6844556927680969,837.3125,883.0,223.5625,904.0,1062,5,1062,5,0,322.429758242763,11.902858753782558
110,48.525489807128906,9,2,1488,1490,5,7,1488.9849249128067,6.025278874700948,0.5011130697661736,0.5012201431668426,0.00715478198681585,0.00033400490904951014,0.00033421113517105843,-1.9085944591733533e-07,0.7129667401313782,0.7028595805168152,0.7891393899917603,1.9959644079208374,1.9955379962921143,-0.05698370561003685,2168.3125,2168.0,536.25,2098.0,1489,6,1489,6,0,322.5178615451792,11.871405010059688
111,48.525489807128906,9,2,1845,1847,5,7,1846.0081938980838,5.993165708899081,0.5033500055846509,0.5008143768876773,-0.0012854794050791707,0.00013207983677846177,0.00013207578911788283,-1.1093486984944178e-08,0.7098504900932312,0.7073023915290833,-0.3961583077907562,1.9867022037506104,1.9967608451843262,0.010198847390711308,3447.6875,3474.0,854.375,3369.0,1846,6,1846,6,0,322.5914481794179,11.844884881287948
112,48.525489807128906,9,1,1857,1859,5,7,1857.9880967896086,5.953907641513532,0.5063095060755355,0.49768000380754407,0.008183270071450144,0.0007585914205747172,0.0007608471654910986,6.241657530573196e-07,0.7150145769119263,0.7019569873809814,0.5427877306938171,1.9756015539169312,2.009857416152954,-0.06496898084878922,1438.6875,1455.0,355.6875,1404.0,1858,6,1858,6,0,322.5939142209767,11.843986971888732
113,48.525489807128906,5,1,1959,1961,5,7,1960.0019496344435,5.997238017871649,0.3158369787793138,0.36311178656438947,5.384855489731777e-06,0.0035360247777743658,0.003536058612531929,-4.7602003745472985e-08,0.6025875806808472,0.5619937777519226,1.570682406425476,3.1661903858184814,2.7539727687835693,-9.390759805683047e-05,384.6875,493.0,123.5,494.0,1960,6,1960,6,0,322.6149415748478,11.836416215387102
114,48.525489807128906,5,1,1026,1028,6,8,1027.0031003746285,6.990311329285622,0.3299219210707809,0.3384928755582509,3.0038508867735736e-05,0.0022355458864626587,0.0022360167818070184,-1.6787712811390883e-07,0.5818014740943909,0.5743882060050964,1.5672917366027832,3.031020164489746,2.9542720317840576,-0.0005379571230150759,483.8125,638.0,160.375,654.0,1027,7,1027,7,0,322.42269000884676,11.905879825291203
115,48.525489807128906,9,1,1973,1975,6,8,1973.994509785361,7.005679532385167,0.4984908126512472,0.4991513101315179,0.009994028244157072,0.00022506649860165148,0.00022506721246837947,-1.0526509379294327e-08,0.7133165597915649,0.6991577744483948,0.8019144535064697,2.0068604946136475,2.0042049884796143,-0.08036289364099503,2641.0625,2648.0,663.125,2655.0,1974,7,1974,7,0,322.6179017764572,11.835579870073449
116,48.525489807128906,9,1,438,440,8,10,439.0281732205077,9.022399203583873,0.5013466379886826,0.49914984362305925,0.0028034868477615493,0.0009968858460879324,0.0009964497203160433,9.425165804042529e-07,0.70940762758255,0.7051505446434021,0.5986908078193665,1.9946905374526978,2.003469228744507,-0.022406453266739845,1255.625,1291.0,313.1875,1232.0,439,9,439,9,0,322.3015890111161,11.949872726309945
117,48.525489807128906,9,1,1828,1830,8,10,1829.0361634308897,9.03888727904955,0.5038211543972697,0.5146859829474211,0.020268579418897703,0.0013524142291980758,0.0013528281217133151,2.847259536694426e-06,0.728174090385437,0.6987628936767578,0.9163315892219543,1.987980842590332,1.9460152387619019,-0.1565752625465393,1078.4375,1080.0,260.125,1008.0,1829,9,1829,9,0,322.588181454851,11.846760051338379
118,48.525489807128906,9,2,1985,1987,8,10,1985.9789403410814,9.03647508648419,0.4983730229019411,0.5073179870742857,-0.000627732292892258,0.0014812251684572428,0.0014831944567001286,-1.7055764111308532e-06,0.7122933268547058,0.7059243321418762,-1.5010745525360107,2.0065321922302246,1.9711533784866333,0.004965584259480238,1029.8125,1032.0,254.875,994.0,1986,9,1986,9,0,322.62052574495607,11.835098927383997
119,48.525489807128906,5,1,1858,1860,9,11,1859.0200724418955,10.016903108964684,0.3438470216160414,0.32419360878296954,-0.00033928667254778944,0.003054229377713242,0.003053335481806214,2.5880414832063807e-06,0.5863897204399109,0.5693748593330383,-0.017256643623113632,2.9082729816436768,3.0845797061920166,0.006087339483201504,414.125,566.0,137.1875,546.0,1859,10,1859,10,0,322.59443532888264,11.844729839753237
120,48.525489807128906,9,1,659,661,10,12,660.0318067754077,10.974968632371393,0.5048227079591128,0.5018201056660092,0.001047108117171014,0.0015840557156722597,0.0015831420685601056,-1.8888931328090316e-06,0.710740327835083,0.7081602811813354,0.30451199412345886,1.980902075767517,1.992754578590393,-0.008266781456768513,996.25,964.0,245.125,986.0,660,11,660,11,0,322.34731784805666,11.933891198054804
121,48.525489807128906,16,2,728,731,8,12,729.2081758618982,10.600514910963312,0.6790564863600683,1.145512912956577,-0.32444168611706337,0.00031674274187737015,0.0006525442874261828,-0.00021533691609978671,1.1453630924224854,0.7160395979881287,-1.0970340967178345,1.7030975818634033,1.009590983390808,0.9647309184074402,3787.0625,3740.0,740.5625,2926.0,729,11,729,11,0,322.3615556829547,11.928688420765296
122,48.525489807128906,5,1,1304,1306,10,12,1305.006356894203,11.06039049492962,0.3444427138555277,0.3137436344063995,-0.00038389598714161366,0.0030690399804173363,0.003096709197721596,2.945182794290855e-06,0.586896538734436,0.5601239204406738,-0.012502524070441723,2.9032442569732666,3.1873199939727783,0.007104806136339903,412.9375,598.0,139.625,540.0,1305,11,1305,11,0,322.48031627655445,11.88607623203023
