col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
41,64.16141510009766,33,28,881,908,0,1,894.6945518197068,0.0,55.69738675712176,0.11042768688235535,0.05845622460858424,0.09510570046484265,2.461152873226601E-4,1.243985241195725E-4,7.463072299957275,0.3322141170501709,0.001051616040058434,0.01796414516866207,9.060733795166016,-0.019019071012735367,3048.375,5522.0,125.625,324.0,896,0,896,0,11,322.3959196502325,11.913556177884825,65,48.525489807128906,6,5,898,902,0,1,899.9653805496829,0.0,1.5240861634402272,0.13743574236468098,0.004757949854589105,0.015322199084099253,0.0015311188750022973,5.300649382273003E-5,1.2345454692840576,0.37070125341415405,0.0034312002826482058,0.6562017798423767,7.276914119720459,-0.04543469101190567,413.375,676.0,88.3125,188.0,900,0,900,0,11,322.3959652439463,11.913890355097905,1.2137105428838995
42,64.16141510009766,24,24,909,932,0,0,917.5801748239375,0.0,51.07611123134681,0.0833333,0.0,0.1240226212851339,1.8283478701477688E-4,0.0,7.146755218505859,0.28867506980895996,0.0,0.01957862451672554,12.000004768371582,-0.0,2236.8125,4554.0,136.125,404.0,915,0,915,0,11,322.40063875318157,11.911859223607134,67,48.525489807128906,11,7,913,919,0,1,916.0752973320476,0.27033108325297334,2.8622988106614784,0.19725218868024735,0.1145692522494346,0.014602757344250214,0.0011424092950992996,5.977820458117532E-4,1.6932852268218994,0.43856126070022583,0.04288412258028984,0.35768526792526245,5.1903204917907715,-0.4155060052871704,777.75,1191.0,104.5,292.0,915,0,915,0,2,322.3993076621294,11.91275035286694,5.681187527927306
43,64.16141510009766,32,32,849,880,0,0,867.8589323569089,0.0,90.96469332057355,0.0833333,0.0,0.1653272219643266,1.425928636715048E-4,0.0,9.537541389465332,0.28867506980895996,0.0,0.010993275791406631,12.000004768371582,-0.0,2924.6875,5981.0,129.0625,323.0,861,0,861,0,11,322.3903859682929,11.915545921680422,64,48.525489807128906,11,10,867,876,0,1,871.2874353100874,0.06863493679477391,7.603984828151688,0.0639241822459513,-0.019728104340433872,0.04003032092988462,4.408972918699499E-4,-1.9939402636599916E-4,2.7575416564941406,0.25273022055625916,-0.0026164145674556494,0.13161537051200867,15.656067848205566,0.0812375470995903,736.6875,1471.0,87.3125,214.0,868,0,868,0,2,322.3900568612531,11.916030565908653,2.0947360290989163
44,64.16141510009766,26,25,954,986,0,1,971.44918779414,0.0,61.91443216310597,0.025549877804932238,-0.4458246159355925,0.12609948202184518,7.13579375680658E-5,-0.0012451380532276992,7.868776321411133,0.14946065843105316,-0.007203131914138794,0.018472284078598022,44.76346206665039,0.6446527242660522,2531.8125,4984.0,125.4375,314.0,975,0,965,0,11,322.41174651797485,11.90786456058552,69,48.525489807128906,5,5,977,981,0,0,979.0375158428391,0.0,1.795549172171564,0.0833333,0.0,0.02064000821465861,8.250112713449329E-4,0.0,1.3399810791015625,0.28867506980895996,0.0,0.5569326877593994,12.000004768371582,-0.0,363.5,678.0,94.1875,214.0,979,0,979,0,11,322.41226996857483,11.908026811409982,1.9341750856777893
45,64.16141510009766,32,30,933,961,0,1,949.42432952789,0.03704205873579738,67.53894512158917,0.07007565066172326,0.13246511559893115,0.11665620144458538,1.4698490658602483E-4,2.2229113950649745E-4,8.218223571777344,0.26422637701034546,0.001963341608643532,0.01486137043684721,14.323395729064941,-0.056185368448495865,2963.25,5554.0,121.8125,354.0,953,0,959,0,3,322.4072078493059,11.909505342728972,68,48.525489807128906,12,11,951,960,0,1,955.3647335661151,0.07818430241384546,7.299274543467561,0.11543657832567236,-0.24472657041132023,0.031014839657336854,6.057996985753104E-4,-0.001219308954753174,2.7032575607299805,0.3272755742073059,-0.03401370346546173,0.14748279750347137,9.325617790222168,0.6253296732902527,872.0,1615.0,99.1875,301.0,959,0,959,0,3,322.40739462471237,11.909798124199355,1.2424973852684114
49,64.16141510009766,11,9,1076,1084,0,1,1080.245134940338,0.0,4.677321815161363,0.128748004021527,0.03373003932132512,0.025052620972237188,8.191048198288493E-4,2.0876119877515396E-4,2.1627695560455322,0.3584660291671753,0.007414976134896278,0.21420225501060486,7.78181266784668,-0.11223553121089935,1056.8125,1867.0,138.8125,297.0,1081,0,1081,0,11,322.4341791962097,11.899795458113035,73,48.525489807128906,8,8,1076,1083,0,0,1080.5533852606352,0.0,4.953643763627987,0.0833333,0.0,0.03475226835656264,4.4946900008942925E-4,0.0,2.2256782054901123,0.28867506980895996,0.0,0.2018716037273407,12.000004768371582,-0.0,622.9375,1274.0,106.6875,273.0,1081,0,1081,0,11,322.43320157566666,11.90049759301341,4.27187603320702
50,64.16141510009766,12,8,1224,1231,0,1,1227.4186998526282,0.0,3.657512688852414,0.23932755985736118,0.0011180892691260436,0.014306548931605694,0.0012155273249200894,9.882255065051229E-5,1.912462592124939,0.4892107844352722,3.271002206020057E-4,0.27341023087501526,4.178379535675049,-0.0025546331889927387,1226.875,1899.0,157.0625,411.0,1226,0,1226,0,11,322.4645228436819,11.88887717418005,8,48.525489807128906,9,9,1222,1230,0,0,1226.1655979927516,0.0,6.152184185318898,0.0833333,0.0,0.03528083841362805,4.337863880089653E-4,0.0,2.4803597927093506,0.28867506980895996,0.0,0.1625438928604126,12.000004768371582,-0.0,672.5625,1406.0,103.5625,280.0,1227,0,1226,0,10,322.4632233978404,11.889695150857973,5.442998656310423
51,64.16141510009766,11,11,1203,1213,0,0,1206.53785942492,0.0,10.561939102413348,0.0833333,0.0,0.06300172390667864,4.2957647943407933E-4,0.0,3.2499136924743652,0.28867506980895996,0.0,0.0946795865893364,12.000004768371582,-0.0,987.9375,2060.0,110.0625,256.0,1206,0,1210,0,11,322.46021786627017,11.890426446412947,7,48.525489807128906,11,11,1200,1210,0,0,1205.1245637360812,0.0,9.288275876002523,0.0833333,0.0,0.051378535066037026,4.239467830618037E-4,0.0,3.0476672649383545,0.28867506980895996,0.0,0.1076626107096672,12.000004768371582,-0.0,752.125,1532.0,82.375,168.0,1205,0,1206,0,11,322.45888537870576,11.891256304591069,5.564075330760009
52,64.16141510009766,12,12,1272,1283,0,0,1277.3337994523101,0.0,11.542028175686532,0.0833333,0.0,0.049849079903278005,3.453654234164359E-4,0.0,3.3973560333251953,0.28867506980895996,0.0,0.0866398885846138,12.000004768371582,-0.0,1150.8125,2374.0,115.875,244.0,1281,0,1279,0,11,322.47481357809227,11.885173416235876,9,48.525489807128906,8,8,1275,1282,0,0,1279.0586893903026,0.0,5.04048053408955,0.0833333,0.0,0.036273971084674124,5.354227923370194E-4,0.0,2.2451014518737793,0.28867506980895996,0.0,0.198393777012825,12.000004768371582,-0.0,570.75,1170.0,79.5,192.0,1281,0,1277,0,11,322.47412811685933,11.88577042070539,3.2326738903548673
53,64.16141510009766,14,13,1242,1254,0,1,1247.0808131635888,0.0,12.131551657259251,0.04707008110817461,-0.09794404438108223,0.04797240319672913,2.4312777986955364E-4,-5.059034847866874E-4,3.48315167427063,0.21511927247047424,-0.008104234002530575,0.08383812010288239,21.60791778564453,0.34890294075012207,1371.625,2723.0,136.9375,341.0,1245,0,1245,0,11,322.4685765123308,11.887418267032828,76,48.525489807128906,14,12,1242,1253,0,1,1246.7781491798205,0.10560198081089446,10.141559062858349,0.09445020245970993,-0.24107226869537324,0.04109637640769371,4.449401202764043E-4,-0.001280602671637028,3.1854889392852783,0.29777371883392334,-0.0239757988601923,0.10497307777404785,11.271449089050293,0.5358611345291138,1009.6875,1851.0,96.5625,252.0,1244,0,1243,0,2,322.4674810355355,11.888187029079441,4.748917712415662
54,64.16141510009766,8,7,1295,1302,0,1,1297.961511546536,0.0,4.092126203574399,0.08446443172526574,-0.08121352637544721,0.02819277745728166,7.828749914757286E-4,-7.527433437982094E-4,2.0233070850372314,0.28778350353240967,-0.020253481343388557,0.2491256594657898,12.069621086120605,0.4790744185447693,764.375,1432.0,122.9375,337.0,1297,0,1297,0,11,322.479066202549,11.883642707805413,122,48.525489807128906,5,1,1304,1306,10,12,1305.006356894203,11.06039049492962,0.3444427138555277,0.3137436344063995,-3.8389598714161366E-4,0.0030690399804173363,0.003096709197721596,2.945182794290855E-6,0.586896538734436,0.5601239204406738,-0.012502524070441723,2.9032442569732666,3.1873199939727783,0.007104806136339903,412.9375,598.0,139.625,540.0,1305,11,1305,11,0,322.48031627655445,11.88607623203023,9.80525681855913
55,64.16141510009766,13,11,1301,1312,0,1,1307.768129330254,0.0,9.33473498051282,0.10755042153803158,0.1867524978547509,0.03443039073337922,5.081029281586186E-4,8.799685584900003E-4,3.0558981895446777,0.32213693857192993,0.02022833749651909,0.11098219454288483,9.63259220123291,-0.3854229748249054,1341.8125,2426.0,159.25,418.0,1309,0,1309,0,11,322.4810879251547,11.88291497169724,77,48.525489807128906,11,10,1312,1321,0,1,1316.5177692238833,0.07429952555724645,7.646169112363545,0.06450729659110127,-0.15176902795530733,0.04146135995591871,4.2567513543065544E-4,-0.0010815409563786496,2.7657198905944824,0.24793227016925812,-0.02000722475349903,0.13719123601913452,16.26152992248535,0.6455511450767517,748.75,1417.0,102.75,335.0,1314,0,1314,0,3,322.4818563204809,11.883005649461769,2.7265559786318385
56,64.16141510009766,11,10,1313,1322,0,1,1316.841315560319,0.0,8.451192145460134,0.07010428736964079,-0.1991884025484274,0.03730642407167533,3.930644361288534E-4,-0.0011168200985808814,2.907907009124756,0.2556813657283783,-0.02374853938817978,0.12681929767131805,15.288284301757812,0.72066730260849,1078.75,2072.0,143.8125,440.0,1314,0,1314,0,11,322.482958434472,11.882241649821337,78,48.525489807128906,5,4,1326,1329,0,1,1328.2885714285715,0.17104761904761906,1.2471846263641098,0.1262526050382502,0.15893552038973607,0.014431039857302826,0.0014518421807161572,0.002038727671631374,1.1266251802444458,0.3227275013923645,0.13816149532794952,0.9550135135650635,9.434087753295898,-2.4044742584228516,380.6875,755.0,104.625,274.0,1329,0,1329,0,3,322.48429029491695,11.88215163729227,4.703138264943323
57,64.16141510009766,5,5,1330,1334,0,0,1332.046809323653,0.0,1.8242359222837838,0.0833333,0.0,0.019789624349538227,7.90722945426403E-4,0.0,1.3506428003311157,0.28867506980895996,0.0,0.5481747388839722,12.000004768371582,-0.0,490.9375,937.0,129.4375,362.0,1332,0,1332,0,11,322.4860931465757,11.881113221439268,79,48.525489807128906,7,5,1335,1339,0,1,1337.1562355122855,0.20572554473806212,1.3372038165784712,0.16340254498028972,0.06417268957963534,0.009769732746012094,0.001325639834086483,6.359316125389932E-4,1.1578867435455322,0.3998807370662689,0.054454505443573,0.7621942758560181,6.237412929534912,-0.5986694693565369,539.25,899.0,115.75,286.0,1337,0,1337,0,3,322.48612104856755,11.881500536031368,1.3977929593398033
59,64.16141510009766,16,11,1349,1365,0,1,1355.9923699541166,0.12398824560499046,12.606603544949735,0.1923776895193829,-0.10198578779571421,0.053464096674242734,8.361462578840859E-4,-4.627025318388963E-4,3.5506958961486816,0.43765273690223694,-0.008214496076107025,0.0796651691198349,5.220497131347656,0.08446629345417023,1480.375,2325.0,162.0,430.0,1355,0,1355,0,3,322.49103903061217,11.87936111936638,80,48.525489807128906,12,9,1353,1362,0,1,1356.355097613883,0.12639190166305134,6.608837027989839,0.10527100303543926,-0.14120094189186472,0.030545331859233832,5.278592923073306E-4,-9.207403898067444E-4,2.571361780166626,0.3196979761123657,-0.02169767953455448,0.1557767540216446,9.77955150604248,0.4178895354270935,914.1875,1633.0,128.625,344.0,1355,0,1355,0,3,322.49007296507756,11.880059683841791,4.231684577742188
60,64.16141510009766,9,9,1796,1803,0,1,1798.98167168408,0.0,4.779931782912403,0.07737043580683156,-0.1533228018233339,0.030508535132811408,6.345852717828196E-4,-0.0012575396642262777,2.1874473094940186,0.2690293490886688,-0.03255800902843475,0.22340895235538483,13.802165985107422,0.8854463696479797,849.0,1643.0,121.1875,305.0,1798,0,1798,0,11,322.5823418876727,11.846444408030829,18,48.525489807128906,5,5,1797,1801,0,0,1798.9426679280984,0.0,2.054880770617562,0.0833333,0.0,0.025018429669899794,9.99122396632823E-4,0.0,1.433485507965088,0.28867506980895996,0.0,0.48664623498916626,12.000004768371582,-0.0,330.3125,709.0,80.875,241.0,1798,0,1798,0,10,322.5812930659174,11.8471723045758,4.530136733554476
65,64.16141510009766,9,8,1726,1733,0,1,1730.396210797388,0.0,4.556571548459907,0.07284304807221328,-0.028861202160863575,0.0278548133713079,5.733503680172519E-4,-2.2716760649481508E-4,2.1346561908721924,0.2695501446723938,-0.006436519790440798,0.22001539170742035,13.76268482208252,0.1743449568748474,893.1875,1650.0,127.875,269.0,1730,0,1731,0,11,322.56820602626067,11.851538737215062,90,48.525489807128906,8,8,1727,1733,0,1,1729.9703063629222,0.0,3.2559271345158365,0.09846827133479212,0.10139215244748562,0.023304337327232645,8.01760950046445E-4,8.255681487202752E-4,1.8053197860717773,0.3085704445838928,0.032067906111478806,0.317306786775589,10.491986274719238,-0.653457522392273,571.25,1068.0,86.25,184.0,1730,0,1731,0,11,322.5670774225127,11.852295369490632,4.819846732268747
66,64.16141510009766,22,20,1696,1714,0,2,1706.5958710682637,0.0,33.34746542332806,0.23319768968233132,1.1075609648627305,0.09698282497468776,7.566493531384763E-4,0.003608778018978351,5.777929306030273,0.4429388642311096,0.0333968847990036,0.03560345992445946,5.091324329376221,-0.33819374442100525,1904.5,3743.0,98.5625,302.0,1705,0,1714,2,11,322.5633005102763,11.853306395281002,96,48.525489807128906,7,7,1707,1714,0,0,1709.5015226048256,0.0,4.809666801627843,0.0833333,0.0,0.05621480116818087,8.557144691512339E-4,0.0,2.1930952072143555,0.28867506980895996,0.0,0.20791460573673248,12.000004768371582,-0.0,422.3125,846.0,71.75,194.0,1710,0,1710,0,11,322.5628585692108,11.853815595744813,2.405155899564751
67,64.16141510009766,8,8,1761,1768,0,0,1764.5732705460252,0.0,4.848224754802214,0.0833333,0.0,0.03876742838557488,6.051081107593162E-4,0.0,2.2018685340881348,0.28867506980895996,0.0,0.2062610685825348,12.000004768371582,-0.0,709.875,1476.0,106.0,277.0,1766,0,1766,0,11,322.57525018501815,11.849000251000573,16,48.525489807128906,6,6,1763,1768,0,0,1765.4586806814063,0.0,2.8376064416021447,0.0833333,0.0,0.0396180418757428,0.0010998324556540041,0.0,1.684519648551941,0.28867506980895996,0.0,0.352409690618515,12.000004768371582,-0.0,344.875,740.0,66.5,202.0,1766,0,1766,0,10,322.57439187186594,11.8496594846409,3.8441328254453704
68,64.16141510009766,9,9,1739,1747,0,0,1742.9392531713418,0.0,5.451935742939465,0.0833333,0.0,0.04030362969913269,4.972841561172913E-4,0.0,2.3349380493164062,0.28867506980895996,0.0,0.1834210902452469,12.000004768371582,-0.0,830.5625,1715.0,122.5625,261.0,1743,0,1743,0,11,322.57079126097136,11.850607128222977,91,48.525489807128906,7,5,1748,1752,0,1,1749.8342650826928,0.20184020498485908,1.3635172621327505,0.16110073663652916,-0.06461465039675579,0.00986773785627447,0.0013426899193273063,-6.36770482531628E-4,1.1691789627075195,0.397037148475647,-0.05353184789419174,0.7476068139076233,6.327561378479004,0.5997037291526794,536.625,869.0,109.5,308.0,1750,0,1749,0,2,322.5711868863513,11.850860718655708,1.6662459941234056
70,64.16141510009766,9,9,1989,1995,0,1,1992.9159777290365,0.2205162814239919,3.9463902690645725,0.16192051254065226,0.391509897469434,0.02773121540118784,0.0010951176363210688,0.0027338522896506296,1.9966142177581787,0.3490595519542694,0.10201229155063629,0.33336079120635986,8.124799728393555,-1.6120755672454834,806.0625,1442.0,115.4375,346.0,1991,0,1991,0,3,322.6223266427329,11.832080260888755,21,48.525489807128906,5,5,1997,2001,0,0,1998.9146113602392,0.0,1.870698283488284,0.0833333,0.0,0.024442771085007208,9.742635802330096E-4,0.0,1.367734670639038,0.28867506980895996,0.0,0.5345597267150879,12.000004768371582,-0.0,334.5,702.0,75.4375,161.0,1998,0,2000,0,10,322.62250541650457,11.832315016120623,1.0540462777807553
71,64.16141510009766,15,10,1576,1585,0,1,1582.4929859719439,0.0,7.2128999616599145,0.2410018857096007,0.12477393912199419,0.02627106201312443,9.838962366640867E-4,4.988491941403153E-4,2.6860997676849365,0.48864051699638367,0.017889058217406273,0.13989338278770447,4.186842918395996,-0.14485403895378113,1524.625,2361.0,153.8125,375.0,1584,0,1584,0,11,322.537720454776,11.862522196397926,88,48.525489807128906,14,9,1579,1587,0,1,1581.9769667145104,0.22855580616499213,5.060136969263294,0.20093931736035833,-0.11880568683368542,0.015200923158716972,6.595008374219812E-4,-3.8576235076872206E-4,2.250119924545288,0.4450126886367798,-0.02443019114434719,0.20040510594844818,5.046684265136719,0.2369796633720398,1169.1875,1748.0,128.0625,290.0,1581,0,1581,0,3,322.5365905286937,11.863331615754234,4.933364435947229
72,64.16141510009766,17,15,1586,1600,0,1,1592.5895294897282,0.0,15.430608457753422,0.074010029396507,0.06562015880967209,0.04043183626612085,2.801102082705339E-4,2.550320842564151E-4,3.9282169342041016,0.27153199911117554,0.004272988066077232,0.06505153328180313,13.562821388244629,-0.11535442620515823,1807.1875,3287.0,146.5,362.0,1595,0,1592,0,11,322.5398016183782,11.861772518620056,87,48.525489807128906,7,6,1593,1599,0,0,1594.9647293700089,0.0,4.1386045157107265,0.0833333,0.0,0.03194735488742419,5.164138801085895E-4,0.0,2.034356117248535,0.28867506980895996,0.0,0.24162733554840088,12.000004768371582,-0.0,543.625,1078.0,111.4375,325.0,1595,0,1595,0,11,322.5392503134703,11.862321155446445,2.7701225405125762
73,64.16141510009766,26,20,1675,1693,0,2,1684.4602066812588,0.5336395277907352,17.647178270271098,0.4616987913709728,0.8278110216697971,0.018678689794729888,3.7824576357271E-4,5.282003962170294E-4,4.205586910247803,0.6495504975318909,0.04802101477980614,0.06186993420124054,2.364809513092041,-0.2218615859746933,3923.75,5739.0,489.75,1747.0,1687,1,1687,1,3,322.55877853893713,11.855057986678558,95,48.525489807128906,12,7,1683,1688,0,2,1686.6454402305906,0.7753609650644533,1.2970902202726613,0.5249196200311592,0.25860499134968284,0.0014372801115870805,3.9396091886214593E-4,3.277718327089286E-4,1.172900915145874,0.6680667400360107,0.29508885741233826,0.8549296855926514,2.112553834915161,-0.8423731327056885,2341.8125,2786.0,479.0625,1756.0,1687,1,1687,1,3,322.5582064475593,11.85566945828855,2.9846853437966305
74,64.16141510009766,35,32,1435,1481,0,1,1453.5154943826208,0.0,128.3962652009028,0.06528959546200926,-0.521509084281051,0.21461498384704383,1.223113217027274E-4,-0.0010007709323229213,11.331300735473633,0.25133708119392395,-0.004063692409545183,0.00804954394698143,15.829955101013184,0.1285935491323471,3349.5,6291.0,141.125,333.0,1451,0,1451,0,11,322.5111337622731,11.872097566900713,84,48.525489807128906,14,13,1453,1465,0,1,1458.8553802437748,0.0,12.47202718458287,0.05233727067102287,-0.20178007935815528,0.05212367649978702,2.6440485812682013E-4,-0.0010193812663802182,3.5320396423339844,0.22149460017681122,-0.016241073608398438,0.08551329374313354,20.37790870666504,0.6593725085258484,994.75,1866.0,90.0,181.0,1457,0,1457,0,11,322.51119356518416,11.872426179331262,1.2016191014812758
76,64.16141510009766,27,24,1402,1430,0,1,1412.5510369363376,0.0,56.77920050047268,0.08287922322401664,0.760681423041078,0.1232586616863738,2.1552917156429305E-4,0.0018928410668765671,7.535874366760254,0.2695833444595337,0.013413549400866032,0.02008132077753544,13.757384300231934,-0.36862045526504517,2523.25,4687.0,128.875,291.0,1415,0,1416,0,11,322.5026891800218,11.875138277823533,83,48.525489807128906,8,8,1418,1425,0,0,1420.9333936651583,0.0,4.985797805173629,0.0833333,0.0,0.04751840683686202,7.002914425196116E-4,0.0,2.2328901290893555,0.28867506980895996,0.0,0.20056970417499542,12.000004768371582,-0.0,499.0625,999.0,76.5625,214.0,1420,0,1420,0,11,322.5033761794776,11.875241092284204,2.4484057331820694
